bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
0,182,66,135,194,207,172,9,168,a
0,20,194,22,174,149,115,52,152,a
0,48,156,28,177,88,126,79,6,a
0,73,108,41,134,89,101,69,65,a
5,72,105,61,97,108,77,0,83,a
0,99,145,94,170,79,56,69,0,a
0,148,105,109,143,157,164,200,64,a
0,25,98,22,110,89,83,8,50,a
0,32,69,23,84,79,61,25,31,a
0,54,156,30,140,99,118,140,14,a
52,94,111,146,39,126,161,23,100,a
2,137,0,71,89,50,36,69,0,a
0,66,76,54,75,114,68,0,75,a
0,40,232,45,248,197,169,119,12,a
0,2,138,9,135,167,122,57,72,a
0,66,85,40,87,80,81,35,41,a
135,159,0,217,259,11,77,21,180,a
92,94,0,144,142,81,74,93,4,a
0,54,78,50,83,94,58,9,64,a
0,23,100,28,120,95,83,31,61,a
0,126,79,97,309,167,221,17,132,a
0,73,221,85,212,222,119,53,115,a
107,73,96,177,47,125,105,29,126,a
0,39,75,27,60,79,47,0,43,a
77,0,153,0,3,320,0,146,105,a
0,129,190,202,75,207,206,113,242,a
164,160,8,160,52,224,91,172,141,a
67,130,46,159,89,138,139,15,104,a
67,174,111,182,23,179,209,103,235,a
0,47,209,24,262,215,185,37,148,a
0,37,136,65,125,115,82,28,34,a
0,36,316,63,274,181,184,81,38,a
0,25,72,22,72,41,55,64,20,a
5,75,81,54,130,116,95,45,22,a
20,103,102,116,41,115,114,58,147,a
0,78,118,67,134,106,66,105,0,a
6,81,4,70,54,49,17,0,41,a
0,51,101,46,116,107,56,17,56,a
0,29,213,20,244,226,150,50,67,a
0,44,89,43,57,94,41,34,30,a
6,65,66,74,60,101,63,6,42,a
42,69,23,85,15,63,77,51,89,a
0,36,117,30,142,97,65,46,30,a
31,129,191,85,194,184,177,70,24,a
81,82,0,131,117,66,90,0,90,a
29,115,0,122,104,52,96,95,8,a
0,149,220,183,209,195,289,41,99,a
0,33,234,25,210,221,121,105,78,a
0,23,253,48,311,202,165,120,45,a
0,44,15,24,37,46,34,3,35,a
82,178,170,288,150,223,97,0,235,a
0,23,133,18,130,109,71,4,51,a
7,124,97,108,160,162,150,16,99,a
0,41,281,3,264,191,167,20,149,a
28,73,71,85,76,92,64,0,63,a
0,90,44,24,106,103,93,24,70,a
7,120,81,99,120,120,104,44,34,a
1,48,19,38,52,50,42,54,14,a
0,62,142,62,147,77,153,107,74,a
65,125,118,217,85,157,201,0,92,a
0,28,89,7,98,87,66,19,68,a
45,86,193,8,239,213,178,129,232,a
247,166,16,234,148,178,93,162,200,a
0,134,89,87,210,8,97,82,0,a
45,126,72,186,107,154,113,0,90,a
0,160,146,62,346,208,222,114,20,a
19,153,72,0,240,226,20,125,138,a
70,107,9,120,64,99,110,82,117,a
0,79,137,41,149,113,124,74,15,a
5,49,116,88,101,100,98,56,71,a
0,36,55,26,70,45,51,13,34,a
0,93,212,42,357,188,145,95,19,a
118,82,0,167,211,84,129,2,90,a
0,63,74,71,131,59,76,53,0,a
27,79,23,87,80,94,55,2,94,a
0,44,105,22,112,81,61,77,8,a
80,83,35,138,84,99,78,0,67,a
3,171,135,134,147,228,209,0,128,a
0,10,89,28,122,88,66,28,57,a
0,73,165,102,185,206,55,0,131,a
30,116,5,91,99,75,64,0,41,a
0,75,90,88,92,112,135,48,50,a
137,121,8,187,178,101,115,2,154,a
0,91,106,38,197,88,139,5,143,a
10,218,202,145,181,239,134,0,168,a
0,14,140,6,168,173,89,77,32,a
0,150,94,71,220,153,149,99,3,a
0,66,73,37,79,83,83,14,81,a
0,190,19,67,177,147,133,15,94,a
0,25,77,30,93,88,60,13,66,a
161,153,0,233,158,177,140,0,156,a
0,64,98,70,137,114,86,63,19,a
0,62,41,56,105,89,50,2,44,a
58,127,16,136,112,107,143,78,108,a
0,139,95,115,200,175,171,3,131,a
0,70,230,56,299,174,213,89,49,a
14,96,53,103,116,128,93,12,81,a
0,22,91,4,83,91,42,13,36,a
93,54,0,86,53,23,60,42,78,a
59,77,98,131,65,107,114,8,96,a
0,62,62,76,96,81,24,0,83,a
0,92,42,80,176,59,103,87,0,a
0,140,105,70,262,120,153,102,74,a
0,25,93,15,80,89,69,5,44,a
0,9,257,19,199,179,124,50,100,a
44,98,61,141,120,76,65,118,6,a
0,19,324,19,337,285,321,137,66,a
1,57,67,39,51,93,35,30,30,a
0,40,113,40,131,97,119,20,24,a
0,25,141,22,121,117,81,25,38,a
56,83,4,94,82,63,80,51,35,a
0,38,136,47,156,184,148,75,92,a
0,41,72,36,96,82,74,19,22,a
0,155,4,76,196,144,85,34,93,a
23,78,27,88,104,61,32,53,0,a
0,128,185,112,230,163,153,0,119,a
0,66,19,27,95,68,53,28,83,a
0,48,42,15,114,81,81,4,26,a
12,154,22,89,101,105,127,33,121,a
219,130,112,267,130,225,185,0,173,a
3,121,150,130,142,164,147,36,47,a
0,26,97,27,115,92,66,35,25,a
0,47,86,33,154,93,103,3,100,a
0,22,232,7,210,176,135,9,128,a
0,29,98,66,107,93,104,55,17,a
1,66,15,29,66,55,56,43,37,a
1,72,56,62,108,95,78,35,43,a
0,58,180,48,187,166,106,63,76,a
16,110,109,78,94,91,105,53,27,a
0,13,85,12,102,81,74,17,54,a
0,49,234,128,184,183,28,170,1,a
0,129,130,93,114,120,170,84,84,a
0,59,153,55,164,137,106,8,77,a
9,58,47,55,59,61,28,2,44,a
0,65,149,54,125,146,97,45,42,a
0,39,98,37,112,101,67,0,44,a
11,1,262,0,182,217,0,89,151,a
5,57,85,77,65,58,1,60,0,a
13,110,86,117,87,114,28,0,81,a
0,58,91,63,130,98,69,12,74,a
57,78,0,99,96,66,69,5,67,a
0,49,100,41,93,103,84,0,60,a
0,111,188,85,192,194,109,25,110,a
3,94,141,99,98,143,112,0,97,a
14,177,131,159,149,188,108,0,82,a
0,83,113,39,121,104,110,23,50,a
23,177,0,182,185,73,86,76,0,a
0,53,67,23,73,72,62,57,6,a
79,132,82,256,81,128,187,0,90,a
0,79,130,30,140,152,123,34,75,a
0,86,192,53,216,215,175,37,58,a
0,101,87,61,109,125,106,0,109,a
5,56,108,99,153,111,119,17,44,a
0,88,259,38,286,214,223,94,84,a
0,182,200,123,172,192,275,153,45,a
0,97,110,40,149,111,116,60,18,a
0,90,114,114,119,151,91,15,112,a
11,98,127,160,94,153,145,0,87,a
64,70,12,86,40,70,78,29,83,a
0,51,87,74,89,87,67,0,51,a
107,92,25,118,91,107,78,12,88,a
0,45,124,44,150,147,112,61,68,a
4,89,117,98,90,152,66,21,99,a
107,55,0,142,146,29,95,0,105,a
0,28,95,28,93,100,23,0,68,a
0,4,95,0,46,81,59,18,30,a
69,126,33,154,71,172,136,0,114,a
104,0,258,0,135,264,22,125,150,a
7,77,39,52,65,88,61,0,55,a
0,20,158,0,148,164,102,42,115,a
0,53,75,52,112,123,105,7,60,a
0,28,234,69,243,233,139,1,147,a
4,62,138,110,139,137,129,29,97,a
75,94,59,110,77,104,67,12,80,a
0,10,217,11,280,163,159,112,2,a
28,167,33,144,71,157,200,21,114,a
5,103,123,100,152,150,113,59,50,a
0,33,66,22,56,67,59,3,37,a
0,142,151,96,127,38,96,37,0,a
3,118,17,52,56,78,90,54,73,a
0,107,180,60,183,113,140,5,33,a
39,93,0,85,110,52,68,39,0,a
53,151,47,147,140,142,140,1,146,a
0,23,84,24,127,107,72,46,87,a
0,43,235,23,251,165,153,90,16,a
220,108,230,208,109,251,39,36,63,a
0,16,154,9,182,101,83,6,49,a
0,72,182,49,178,179,131,8,158,a
0,91,142,90,128,152,87,27,91,a
3,96,35,44,78,97,61,54,25,a
10,82,92,90,66,106,21,3,46,a
43,161,0,119,148,100,78,33,133,a
0,0,353,31,372,329,199,151,177,a
0,49,215,56,227,148,124,33,88,a
0,29,58,17,62,51,59,17,20,a
0,123,175,59,231,135,131,113,2,a
0,71,160,145,223,201,90,33,106,a
0,94,134,68,122,135,114,44,118,a
0,37,196,4,203,169,140,27,130,a
0,81,30,5,112,93,91,62,106,a
0,65,191,28,168,129,146,108,20,a
82,158,154,109,112,113,122,74,1,a
63,122,102,143,118,154,122,0,112,a
0,85,191,63,155,144,139,60,66,a
190,163,52,209,91,206,176,0,127,a
36,82,2,100,97,67,82,19,41,a
0,79,108,24,141,131,110,21,80,a
52,203,147,175,115,177,148,0,134,a
0,75,60,60,115,69,94,49,0,a
0,66,234,55,250,158,151,72,112,a
0,18,314,0,319,282,196,115,93,a
135,1,0,216,177,88,214,36,22,a
0,73,125,32,170,155,141,60,19,a
0,45,72,39,60,84,48,46,10,a
0,198,159,141,165,238,168,0,164,a
0,41,209,44,159,148,95,0,105,a
0,223,301,105,308,310,268,6,182,a
12,83,42,56,29,73,63,31,62,a
29,102,118,103,125,134,94,65,31,a
0,14,127,9,165,141,127,115,25,a
0,145,102,67,204,198,157,0,90,a
0,47,81,30,55,70,57,17,46,a
9,80,33,86,115,101,44,47,23,a
12,90,8,63,28,49,82,53,83,a
0,69,249,24,255,224,222,112,24,a
10,88,110,136,77,121,92,37,68,a
0,128,77,59,145,116,127,69,8,a
6,151,11,105,168,106,135,0,127,a
0,62,73,31,97,117,65,0,81,a
0,43,290,33,395,141,248,139,0,a
0,71,133,29,119,89,95,86,16,a
52,112,48,154,66,102,136,83,133,a
137,93,15,154,42,145,122,55,132,a
0,37,47,41,59,54,50,34,14,a
30,110,72,113,92,117,18,98,0,a
2,89,26,51,77,75,77,0,26,a
0,26,88,35,77,72,58,30,28,a
0,46,47,40,82,58,57,25,36,a
3,154,203,102,178,105,72,143,8,a
2,112,123,83,150,134,93,55,83,a
34,141,7,102,152,62,99,76,0,a
67,60,291,4,269,291,79,14,166,a
42,87,40,87,74,114,74,0,58,a
38,73,0,88,94,68,75,29,54,a
0,41,92,21,85,102,75,0,23,a
0,188,118,135,252,239,202,1,146,a
4,47,54,37,69,74,64,1,53,a
0,52,132,33,143,133,118,43,20,a
0,87,46,53,150,69,84,77,0,a
0,39,175,93,168,172,154,6,147,a
0,74,127,48,148,128,81,9,91,a
0,39,105,26,139,105,99,47,82,a
53,118,6,111,83,85,74,14,53,a
121,132,1,159,149,93,119,51,34,a
20,111,26,99,98,107,104,0,105,a
0,58,198,20,203,209,153,11,127,a
39,192,52,240,171,210,147,112,55,a
0,47,78,63,105,100,63,0,63,a
93,132,0,171,162,68,70,37,119,a
0,164,124,126,321,226,214,116,0,a
3,83,67,101,92,104,74,35,34,a
1,61,63,52,150,96,115,54,8,a
0,83,76,44,129,133,119,47,28,a
0,129,336,66,340,210,172,172,17,a
16,154,14,145,255,152,177,81,1,a
45,105,4,111,75,80,67,28,92,a
1,137,169,111,104,174,119,0,127,a
0,68,70,33,91,89,77,1,64,a
8,162,16,91,87,145,69,0,116,a
0,146,202,9,273,246,187,66,163,a
1,73,56,60,91,92,73,34,40,a
35,75,24,86,28,51,54,40,75,a
0,70,176,53,237,148,178,105,23,a
0,116,61,77,98,145,66,2,100,a
0,22,408,68,281,268,146,154,97,a
0,93,98,53,172,113,98,99,1,a
0,107,254,48,227,231,197,6,170,a
1,111,110,115,94,93,134,87,147,a
9,75,23,59,49,63,55,26,45,a
2,70,45,110,214,144,77,65,11,a
13,72,30,63,76,70,54,25,45,a
0,32,184,17,170,185,127,27,97,a
16,104,1,60,70,44,73,30,95,a
0,52,128,50,154,130,116,33,42,a
0,149,258,43,262,224,239,15,67,a
2,111,143,106,163,115,121,20,63,a
4,56,39,67,78,72,32,23,29,a
0,70,210,60,216,165,204,117,63,a
40,26,0,77,60,30,58,44,12,a
2,56,42,48,60,56,32,33,16,a
0,50,117,47,157,147,115,45,48,a
124,108,9,101,180,132,107,27,111,a
0,34,146,18,160,116,119,91,19,a
0,43,169,26,157,142,112,54,45,a
15,118,80,125,114,113,94,38,38,a
0,98,169,55,189,171,127,22,129,a
29,75,18,63,71,65,49,24,47,a
0,67,155,59,193,165,109,10,98,a
35,65,55,103,41,91,80,0,58,a
23,222,176,270,232,298,218,188,0,a
0,50,168,71,174,157,146,18,113,a
0,129,150,76,282,246,167,117,43,a
0,111,152,31,199,151,116,114,10,a
5,37,44,48,49,52,53,0,34,a
3,76,60,91,100,113,109,9,66,a
93,110,95,164,94,176,136,0,131,a
0,9,73,38,86,48,68,74,49,a
0,23,113,11,138,142,84,4,60,a
4,75,42,60,62,88,67,9,51,a
24,118,44,169,100,105,45,12,91,a
32,180,183,174,157,260,157,35,159,a
0,46,51,38,59,71,41,14,56,a
0,95,176,30,250,155,164,130,66,a
0,18,92,21,106,99,77,23,41,a
1,61,67,32,79,72,50,8,62,a
0,40,66,42,153,100,64,4,55,a
0,51,104,54,110,87,67,0,69,a
0,237,28,220,263,218,171,19,217,a
2,111,0,69,146,56,87,68,2,a
10,74,66,88,82,76,68,0,44,a
1,103,0,71,111,38,63,62,0,a
0,56,74,53,125,98,114,87,3,a
0,3,157,3,152,134,126,88,73,a
39,72,45,77,63,88,78,4,65,a
69,91,56,140,63,132,92,0,72,a
1,96,10,41,111,90,49,7,38,a
0,24,218,22,189,235,156,8,136,a
0,52,110,52,97,115,93,2,88,a
1,30,59,36,65,44,42,3,30,a
0,69,113,71,142,94,160,26,40,a
4,63,65,57,82,97,91,17,62,a
0,53,103,15,130,104,102,15,107,a
6,81,89,106,128,133,111,38,46,a
0,13,99,5,90,77,55,56,9,a
0,72,46,34,73,78,46,0,45,a
2,75,74,47,71,92,62,63,8,a
16,85,0,65,92,54,54,59,0,a
0,56,108,43,116,82,94,45,86,a
0,91,155,52,240,183,132,46,5,a
94,130,17,180,62,119,104,32,102,a
1,136,168,55,221,236,187,1,165,a
8,58,53,63,115,72,62,54,0,a
0,102,101,65,188,152,109,95,18,a
0,53,116,48,171,128,129,9,36,a
15,107,68,124,121,139,88,28,25,a
6,149,129,107,161,165,132,18,103,a
69,39,0,109,124,40,74,7,85,a
19,110,124,102,137,171,110,0,117,a
2,65,36,58,75,73,63,0,41,a
0,271,251,135,274,297,287,133,162,a
0,85,56,56,76,80,51,0,68,a
19,39,115,69,110,108,88,6,75,a
0,26,232,37,264,154,145,113,0,a
0,98,52,87,146,60,113,115,77,a
53,84,65,130,94,110,38,28,69,a
0,110,113,94,180,158,94,125,36,a
0,75,143,67,141,167,111,10,101,a
0,60,118,61,163,136,132,61,45,a
0,41,63,62,71,75,45,28,18,a
1,123,16,96,132,90,101,107,4,a
4,69,72,85,64,95,10,23,50,a
0,58,81,41,68,68,72,10,41,a
0,46,76,36,84,81,63,2,59,a
0,122,180,142,188,188,180,0,71,a
0,46,118,32,136,128,104,20,106,a
3,66,41,71,80,66,55,35,13,a
10,84,46,64,46,74,86,16,71,a
0,71,76,58,95,66,109,0,0,a
0,37,104,99,104,106,88,0,68,a
0,1,93,70,99,106,97,0,57,a
3,138,0,67,141,86,107,17,85,a
20,68,64,61,91,82,80,5,43,a
0,276,24,136,407,143,229,112,0,a
0,73,64,54,169,134,150,1,93,a
22,134,156,83,174,181,146,0,88,a
23,123,19,107,129,73,59,33,83,a
0,59,211,110,210,219,79,34,78,a
1,81,82,70,95,90,80,0,58,a
0,76,41,43,171,104,91,78,70,a
0,136,278,110,281,254,253,175,29,a
0,29,121,29,122,63,84,89,3,a
0,41,290,79,259,228,114,63,75,a
0,93,125,58,127,149,131,0,135,a
0,152,135,78,229,167,97,70,52,a
0,16,52,29,41,55,41,0,27,a
10,38,31,35,29,53,33,21,19,a
19,122,50,109,134,118,103,1,50,a
25,78,2,92,80,61,64,0,42,a
4,88,118,131,131,144,121,86,26,a
0,73,80,31,209,129,124,127,33,a
0,167,89,103,146,203,128,0,113,a
2,87,88,61,79,96,81,30,41,a
4,78,31,71,93,62,81,22,29,a
0,269,183,111,316,323,283,2,234,a
0,25,75,29,81,58,49,36,0,a
0,33,82,24,97,77,70,22,37,a
12,85,108,115,105,135,116,3,98,a
106,65,126,112,86,130,27,5,134,a
0,196,261,107,277,238,216,119,77,a
0,148,0,110,221,54,146,69,70,a
1,143,121,81,128,141,171,30,144,a
3,62,43,54,84,44,54,44,0,a
22,100,38,121,89,102,105,45,17,a
11,124,46,75,107,95,61,99,23,a
47,118,0,123,97,86,124,8,76,a
0,112,10,44,143,101,101,16,55,a
20,292,40,144,467,73,289,189,0,a
0,22,93,29,117,99,84,31,56,a
48,117,0,108,44,47,143,80,116,a
0,81,73,54,124,112,100,16,35,a
1,62,104,52,93,98,101,84,29,a
35,84,59,95,84,105,79,2,84,a
0,75,169,61,182,138,144,15,76,a
34,208,85,213,185,204,137,0,198,a
0,147,82,76,248,191,142,0,95,a
7,114,92,80,109,142,101,0,103,a
62,89,14,90,8,76,82,66,107,a
25,103,70,36,115,108,100,1,58,a
10,101,97,127,108,139,85,74,58,a
0,154,95,49,152,175,133,7,114,a
0,160,252,155,343,190,278,1,206,a
1,73,44,62,102,85,56,47,14,a
24,55,57,55,31,61,66,51,29,a
0,83,95,42,95,119,70,0,85,a
25,112,8,97,106,78,89,10,34,a
42,108,100,123,107,165,112,0,37,a
44,15,190,9,157,163,86,54,123,a
2,59,81,133,64,119,87,17,68,a
0,191,202,96,243,248,224,27,202,a
42,74,8,83,73,73,73,45,32,a
1,155,175,90,201,190,154,15,75,a
0,164,36,110,186,92,83,62,98,a
0,83,0,46,108,63,79,51,6,a
0,29,68,28,71,74,64,17,45,a
0,70,181,67,196,178,141,16,115,a
0,69,80,41,73,65,62,9,35,a
49,98,5,105,73,87,96,80,117,a
0,61,96,46,117,130,101,0,85,a
4,57,82,21,96,56,66,23,63,a
0,61,159,38,150,146,140,106,15,a
0,44,96,18,90,125,58,0,68,a
40,233,25,172,54,147,222,90,138,a
0,193,234,66,318,308,274,29,171,a
59,95,85,92,87,109,98,0,99,a
0,137,121,39,147,184,141,92,94,a
0,48,136,32,150,107,106,85,40,a
2,237,135,168,210,241,247,37,124,a
31,139,114,107,167,83,98,123,0,a
0,57,114,84,171,132,127,4,24,a
11,467,241,125,497,372,21,417,159,a
24,99,0,89,128,28,105,34,77,a
13,290,0,253,273,172,251,70,203,a
19,125,90,45,108,105,93,14,73,a
9,95,113,80,113,132,93,0,94,a
0,69,127,8,165,120,136,21,65,a
5,150,29,113,96,99,83,0,94,a
0,12,79,8,101,70,68,52,6,a
0,65,76,38,103,96,65,0,62,a
0,34,204,54,245,222,164,85,71,a
7,88,0,84,94,40,44,65,1,a
2,57,156,42,122,65,87,38,0,a
24,111,20,67,78,67,94,0,58,a
0,25,81,49,90,91,100,27,44,a
0,57,126,75,118,109,98,22,62,a
8,98,123,82,135,145,106,0,102,a
0,120,67,50,124,118,117,19,124,a
40,115,0,107,137,64,110,21,103,a
21,35,104,65,103,102,95,13,82,a
1,51,60,45,62,79,52,2,33,a
0,32,166,41,182,181,129,23,90,a
20,145,20,97,100,86,125,12,81,a
0,39,195,66,192,107,146,133,13,a
29,56,76,127,84,118,102,0,69,a
0,84,243,160,105,217,143,0,77,a
0,22,67,18,83,76,65,8,41,a
0,96,159,52,140,158,150,47,148,a
11,152,0,72,139,114,92,3,96,a
0,29,71,25,97,69,67,14,6,a
0,83,99,32,94,105,81,31,31,a
3,95,71,84,106,83,99,15,60,a
0,49,61,36,86,89,64,43,42,a
10,65,128,80,147,145,127,21,92,a
28,298,186,196,187,22,29,165,0,a
70,63,35,88,56,88,81,0,65,a
0,62,128,44,161,113,104,51,62,a
0,16,97,43,103,71,83,9,19,a
36,232,204,275,172,278,188,3,211,a
0,42,94,36,103,73,83,62,3,a
5,175,12,93,162,105,75,4,116,a
27,87,68,85,56,79,47,51,20,a
4,82,163,68,176,149,135,73,56,a
0,22,113,16,131,110,80,7,42,a
0,76,15,75,131,40,29,57,65,a
0,51,46,48,41,45,63,5,56,a
1,38,72,46,60,70,39,0,59,a
0,41,99,4,145,153,93,1,70,a
18,84,45,63,70,92,88,36,55,a
0,113,222,36,165,163,133,79,28,a
31,112,81,109,77,117,66,45,59,a
111,102,0,147,109,59,79,53,164,a
5,70,26,54,36,60,68,17,52,a
47,125,14,86,116,94,95,4,123,a
0,38,165,29,169,148,108,2,108,a
8,75,92,88,73,113,57,28,68,a
0,114,189,93,214,185,189,26,123,a
0,46,81,21,101,76,75,6,51,a
0,107,120,60,148,122,174,72,117,a
6,133,5,84,116,133,74,0,101,a
15,101,52,88,97,121,76,18,53,a
64,92,7,119,84,75,57,20,50,a
0,14,78,34,92,84,58,35,25,a
0,125,108,90,214,132,106,118,0,a
0,16,168,4,158,147,97,85,34,a
0,47,115,26,135,127,103,60,65,a
7,48,66,65,88,93,75,16,40,a
0,144,155,128,146,225,147,0,191,a
0,116,158,102,144,210,109,0,118,a
0,102,241,50,245,232,181,5,95,a
7,45,107,93,131,106,48,100,1,a
0,80,44,35,113,104,81,0,76,a
0,86,59,93,147,97,75,87,0,a
0,140,46,13,203,228,153,6,115,a
0,74,85,47,128,160,110,4,58,a
155,151,6,172,136,114,132,47,154,a
15,180,0,118,181,78,132,69,0,a
5,63,14,43,75,57,56,16,26,a
0,21,144,35,160,112,82,75,32,a
0,102,145,85,205,137,167,31,49,a
0,58,109,60,132,124,82,57,91,a
0,43,62,35,86,93,49,74,34,a
0,71,122,35,207,169,144,110,44,a
0,62,95,44,126,110,70,0,75,a
29,66,53,64,34,82,73,22,67,a
0,98,3,37,114,72,62,9,52,a
3,92,47,58,104,109,96,3,75,a
74,99,1,83,114,60,73,0,98,a
0,7,265,0,263,305,178,83,192,a
3,75,114,79,102,131,111,0,43,a
0,45,110,32,119,96,99,34,98,a
