bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
0,93,200,83,207,151,117,78,61,a
9,79,84,127,73,121,109,0,68,a
0,4,139,6,106,90,84,55,74,a
10,174,38,162,144,125,104,10,70,a
54,63,52,93,40,90,70,0,46,a
157,189,0,269,232,138,166,14,54,a
0,177,18,69,90,114,175,1,34,a
2,95,148,135,190,179,111,0,154,a
30,94,0,98,93,38,100,62,11,a
117,155,0,221,233,69,202,132,9,a
93,88,0,148,191,88,67,85,35,a
0,150,26,31,157,115,92,32,142,a
68,108,105,151,95,129,111,0,78,a
77,228,26,308,221,242,216,0,128,a
23,124,58,112,105,105,120,102,7,a
97,147,80,221,114,171,131,0,74,a
3,186,54,100,198,156,175,80,62,a
0,89,101,78,105,132,57,0,125,a
0,14,110,9,166,146,80,8,57,a
0,110,0,60,143,45,77,37,67,a
0,42,114,53,153,132,110,9,83,a
4,75,59,101,56,76,75,51,9,a
55,137,38,116,66,116,102,6,101,a
6,85,97,99,93,81,64,98,1,a
0,99,156,121,198,160,79,5,159,a
77,58,0,114,56,50,60,9,63,a
20,105,0,61,99,31,31,0,82,a
0,0,173,4,158,200,122,12,59,a
0,44,207,72,311,161,203,19,72,a
0,68,36,43,90,88,78,0,69,a
24,258,13,174,147,32,198,142,137,a
21,81,109,126,65,120,59,13,101,a
32,169,86,108,120,120,194,75,154,a
0,21,258,29,214,184,153,18,136,a
0,34,145,38,152,149,137,42,79,a
48,132,15,115,101,134,63,0,104,a
0,71,60,70,190,98,89,2,122,a
0,17,116,13,121,85,109,10,43,a
101,81,9,133,63,104,108,11,52,a
111,66,0,119,104,37,174,50,137,a
27,81,77,113,63,108,84,0,62,a
93,162,5,198,105,118,175,31,115,a
25,103,94,115,75,152,104,0,88,a
0,237,7,83,242,156,154,16,125,a
107,97,0,168,101,100,141,9,113,a
0,35,181,35,175,138,138,19,129,a
245,184,31,232,157,193,163,0,208,a
15,100,33,77,82,88,40,0,81,a
0,73,74,54,70,87,52,2,57,a
112,123,69,226,82,167,130,0,125,a
0,24,116,14,123,108,96,8,91,a
3,107,52,128,84,107,44,0,114,a
51,62,0,104,84,49,76,0,54,a
4,128,35,126,108,144,131,37,146,a
111,108,40,195,85,154,124,6,105,a
124,132,0,150,161,119,131,1,83,a
8,128,65,71,75,85,141,64,91,a
0,165,2,109,134,101,121,0,130,a
52,119,104,192,86,192,173,1,180,a
0,75,79,53,81,97,73,0,79,a
0,16,90,30,88,78,74,27,69,a
0,152,105,46,104,209,195,122,166,a
2,75,64,65,75,99,61,0,82,a
86,96,85,96,80,161,87,0,80,a
0,83,73,46,105,112,43,55,52,a
22,87,115,80,114,122,90,0,70,a
0,33,143,22,106,148,97,24,113,a
0,84,52,37,59,74,77,61,108,a
0,54,154,37,173,197,113,0,118,a
106,206,0,216,216,156,134,24,164,a
85,167,1,176,133,126,130,0,121,a
0,5,187,2,176,165,132,20,116,a
0,60,92,46,98,86,101,35,117,a
0,48,0,17,156,35,80,38,117,a
0,85,40,42,85,101,60,0,53,a
0,24,95,7,91,94,84,3,84,a
68,125,0,190,187,72,130,91,5,a
0,47,103,20,147,126,98,11,63,a
0,6,113,20,112,98,76,91,32,a
17,87,39,88,73,96,71,0,55,a
16,138,128,100,136,160,156,23,156,a
0,168,9,79,195,125,158,0,113,a
32,257,22,151,192,177,161,25,131,a
0,128,5,58,68,77,91,36,73,a
69,109,112,141,81,145,123,0,130,a
101,104,97,151,88,151,117,0,105,a
0,131,3,65,111,82,84,1,18,a
0,0,87,1,92,119,64,26,83,a
0,65,142,13,157,129,103,33,129,a
48,142,14,138,125,112,87,4,14,a
90,119,72,170,92,144,142,6,83,a
49,186,144,256,138,234,224,0,176,a
0,92,115,24,137,129,115,42,133,a
0,79,93,18,142,147,156,0,65,a
129,84,59,150,67,157,99,0,104,a
125,136,64,181,112,166,52,0,105,a
2,143,199,189,319,244,220,178,84,a
0,17,117,17,146,123,68,13,103,a
0,73,37,21,138,48,82,37,0,a
0,105,150,119,128,180,164,5,104,a
19,205,38,119,160,217,90,0,127,a
22,135,76,144,122,157,148,14,96,a
0,47,98,22,126,127,85,9,35,a
0,106,158,90,129,136,124,0,66,a
0,50,16,23,81,52,46,1,52,a
72,162,93,150,106,164,111,0,113,a
2,105,31,72,127,102,90,9,71,a
19,222,43,207,135,171,91,0,120,a
0,115,125,71,229,173,209,26,178,a
17,128,65,104,125,116,113,17,80,a
0,109,131,71,126,146,165,12,42,a
90,99,5,129,86,106,111,0,77,a
26,255,3,205,180,130,119,3,158,a
0,175,77,138,301,161,191,129,42,a
9,255,0,71,227,68,181,115,30,a
20,76,51,73,45,58,93,36,86,a
1,109,121,118,113,182,171,0,55,a
3,173,0,87,122,46,169,44,99,a
4,315,0,176,365,113,196,1,208,a
1,130,0,71,129,69,113,0,102,a
2,116,96,110,138,16,107,106,84,a
0,31,162,25,114,97,108,27,101,a
113,92,48,172,80,146,106,11,83,a
0,137,108,98,148,116,62,0,95,a
0,161,265,84,302,270,206,13,112,a
33,72,0,80,76,43,29,0,61,a
0,156,137,66,210,185,195,2,148,a
105,161,138,257,174,270,161,0,183,a
39,127,73,130,61,125,83,28,107,a
8,120,193,138,122,211,162,0,174,a
25,109,0,177,135,49,94,0,83,a
6,161,0,96,133,44,103,24,120,a
11,98,104,106,95,132,50,31,101,a
3,167,0,121,195,95,64,35,67,a
0,154,12,45,183,82,112,38,78,a
2,111,180,128,111,156,104,73,95,a
0,193,143,200,351,244,102,131,157,a
102,127,61,154,79,153,130,7,51,a
46,124,0,119,137,55,92,14,84,a
0,30,273,22,252,256,188,43,192,a
0,15,226,0,170,204,121,53,131,a
173,175,40,253,126,182,133,0,141,a
0,199,38,85,188,149,139,0,140,a
10,173,20,94,116,141,85,0,114,a
95,97,0,128,119,67,110,44,64,a
0,80,209,74,173,217,148,0,142,a
0,105,39,54,138,105,37,111,107,a
122,102,0,119,83,78,157,56,94,a
0,0,89,0,66,75,62,53,80,a
126,72,61,139,64,101,78,0,98,a
0,159,137,63,170,148,143,0,135,a
15,118,103,148,79,132,137,65,51,a
6,95,29,72,65,52,102,14,87,a
0,70,117,73,123,154,66,0,100,a
0,69,96,46,106,118,88,5,97,a
0,53,47,26,149,77,67,38,41,a
58,207,23,186,202,168,148,6,104,a
15,94,94,126,100,152,76,0,34,a
0,164,52,73,146,145,97,2,115,a
31,166,12,106,103,127,97,2,132,a
49,127,0,116,149,96,111,2,45,a
29,109,99,164,114,153,151,0,61,a
30,112,17,123,88,53,83,1,79,a
46,124,13,135,109,89,73,56,98,a
18,71,15,55,71,68,59,11,51,a
0,15,232,6,217,146,147,24,76,a
1,177,0,84,176,48,108,89,0,a
91,104,99,147,95,96,95,0,78,a
44,40,85,81,83,86,144,34,73,a
0,108,11,23,114,82,81,27,94,a
0,14,249,0,202,200,162,53,113,a
21,106,48,96,65,97,75,0,101,a
0,121,88,44,80,125,127,77,178,a
20,323,84,281,231,121,223,86,36,a
40,201,21,139,194,112,105,90,39,a
225,88,0,224,185,11,192,14,185,a
0,181,31,95,170,145,108,0,143,a
0,158,40,21,162,131,102,0,107,a
73,81,105,177,103,126,127,0,74,a
0,38,139,33,162,120,139,15,57,a
117,78,32,165,71,124,55,0,91,a
32,81,0,87,108,47,34,46,7,a
0,65,28,3,77,64,57,36,70,a
0,32,129,0,138,175,105,81,110,a
0,82,58,60,105,100,79,7,86,a
0,63,184,38,167,155,141,2,50,a
86,103,77,186,120,155,108,6,79,a
32,60,94,110,67,77,57,0,75,a
7,88,0,58,122,48,97,37,89,a
80,194,0,173,204,75,147,90,42,a
128,128,0,216,145,75,140,5,129,a
62,130,121,162,128,174,144,3,105,a
60,119,5,132,111,87,71,0,86,a
75,93,0,141,112,54,85,18,114,a
0,167,9,119,177,147,126,0,117,a
0,26,162,65,133,130,16,28,70,a
47,87,4,102,77,65,112,8,75,a
50,81,0,98,102,23,111,26,89,a
0,155,97,52,145,142,139,104,198,a
0,2,220,4,142,192,160,104,130,a
0,20,220,25,229,173,144,92,64,a
0,135,112,34,232,140,116,74,83,a
0,71,158,50,179,118,152,65,50,a
0,27,130,49,102,118,29,9,112,a
0,195,71,115,160,208,91,26,161,a
7,146,5,105,84,73,119,57,117,a
40,133,34,123,64,148,82,0,114,a
0,63,90,66,129,120,100,0,77,a
11,209,0,184,224,76,126,60,12,a
125,129,91,134,70,147,109,82,92,a
37,130,145,173,84,176,140,0,125,a
111,164,166,274,163,280,204,0,215,a
37,180,0,181,148,191,93,0,82,a
11,145,16,91,111,91,72,67,34,a
33,50,40,93,50,83,80,0,66,a
20,92,175,89,190,176,171,2,118,a
0,26,74,8,137,116,85,17,77,a
0,207,69,104,227,245,236,0,162,a
0,49,262,29,235,173,194,55,194,a
2,95,7,46,83,62,74,0,44,a
121,166,117,259,154,233,117,0,151,a
0,226,10,73,247,161,137,16,129,a
0,108,80,53,153,157,129,0,102,a
1,48,93,46,86,94,38,0,59,a
152,102,5,163,90,101,114,0,123,a
0,87,52,7,117,129,86,31,50,a
32,226,0,159,191,70,71,75,65,a
2,102,30,53,81,86,69,0,21,a
0,60,301,25,223,216,120,2,111,a
0,70,113,45,105,116,78,1,77,a
42,59,4,80,23,50,75,21,47,a
68,78,0,97,107,77,95,0,59,a
8,145,49,108,92,125,104,0,104,a
0,125,262,81,187,215,160,160,79,a
0,93,157,79,153,172,124,0,140,a
64,48,0,76,95,13,79,31,89,a
22,173,63,117,129,223,86,0,121,a
0,53,143,1,174,162,156,20,127,a
0,89,72,29,136,147,97,0,40,a
0,86,159,87,112,124,140,75,162,a
0,98,37,14,153,104,114,51,98,a
91,178,2,162,144,128,165,0,149,a
0,158,0,123,268,80,100,124,0,a
63,260,23,223,148,213,161,0,115,a
102,102,105,168,102,169,134,0,129,a
90,119,1,126,82,125,91,14,81,a
0,67,135,44,139,157,111,43,155,a
46,189,42,162,194,179,166,0,166,a
66,75,4,77,80,65,66,56,66,a
0,83,47,36,122,86,87,24,139,a
0,51,121,36,143,101,103,27,113,a
0,13,110,2,85,89,73,9,47,a
17,93,0,83,118,74,101,26,84,a
87,68,81,121,105,154,115,3,74,a
30,168,4,121,114,138,86,0,109,a
0,62,40,14,95,94,77,16,61,a
35,212,91,146,138,186,180,41,152,a
96,137,135,245,119,163,152,0,123,a
3,50,59,53,49,72,75,27,61,a
31,122,58,121,80,123,82,14,86,a
0,255,0,171,325,67,140,72,57,a
0,185,167,70,185,233,161,0,156,a
15,62,28,58,40,51,67,9,54,a
0,31,98,3,97,101,118,43,91,a
0,78,171,44,180,156,136,23,106,a
31,84,29,81,63,75,67,0,24,a
75,109,4,122,82,87,91,0,93,a
114,93,0,170,186,35,152,3,150,a
83,134,73,165,125,149,121,0,77,a
3,195,13,122,54,121,148,75,125,a
67,162,143,185,112,203,159,21,95,a
0,137,135,91,206,106,141,111,0,a
0,22,92,30,106,88,49,55,73,a
16,50,52,62,89,80,45,51,3,a
0,10,167,13,148,146,92,16,93,a
0,0,134,0,61,77,61,52,103,a
0,21,101,41,97,80,39,9,48,a
0,125,235,113,209,239,167,11,210,a
0,41,109,38,92,107,76,0,98,a
182,162,0,320,144,145,297,37,150,a
0,179,125,78,168,162,165,6,124,a
1,151,5,72,123,84,81,0,101,a
92,122,63,150,105,152,89,2,103,a
0,187,0,83,183,3,144,116,138,a
61,91,97,166,124,144,140,0,112,a
59,117,68,175,6,101,138,72,106,a
33,67,64,102,75,89,75,10,75,a
5,110,140,99,43,126,162,89,159,a
6,124,21,78,92,102,86,0,92,a
0,60,36,32,93,77,69,5,48,a
19,209,51,151,161,108,74,10,100,a
0,81,129,64,112,142,100,0,124,a
0,122,56,55,154,126,112,3,97,a
103,32,0,86,95,8,73,14,75,a
43,104,10,113,66,78,90,0,49,a
4,144,7,77,141,9,103,76,39,a
0,118,123,97,128,154,91,14,112,a
1,149,90,93,103,109,148,99,124,a
0,36,260,27,267,227,201,6,137,a
44,95,97,117,107,141,80,0,72,a
0,127,61,64,95,153,97,37,103,a
41,173,9,127,93,140,149,0,97,a
0,48,108,25,96,112,82,4,91,a
0,2,169,2,122,146,105,38,109,a
0,60,122,42,178,180,94,0,98,a
6,113,76,83,91,119,63,56,27,a
0,66,83,60,114,107,56,2,85,a
102,116,69,147,63,122,58,0,91,a
0,53,68,34,118,109,119,0,39,a
57,155,57,205,129,186,116,3,110,a
44,85,0,111,104,59,73,3,45,a
0,108,113,63,203,131,136,49,116,a
79,83,93,173,71,145,158,0,84,a
0,71,170,47,165,130,92,29,87,a
0,58,0,21,85,49,56,38,50,a
15,129,42,88,87,113,84,0,96,a
0,103,107,74,105,162,64,0,167,a
0,86,51,57,43,86,92,51,109,a
121,170,3,204,197,115,110,125,2,a
4,124,111,120,85,151,146,19,113,a
0,111,1,69,86,78,116,32,115,a
79,60,61,144,61,103,115,17,81,a
0,129,44,72,149,111,127,22,80,a
0,49,129,45,115,104,125,0,98,a
37,97,0,107,120,50,105,21,92,a
0,84,99,75,123,134,91,0,88,a
0,134,0,57,139,50,93,95,10,a
0,28,102,13,140,131,107,31,54,a
0,105,15,20,128,80,88,7,66,a
0,102,31,6,94,104,94,68,107,a
10,87,0,57,85,43,32,2,59,a
0,154,178,106,116,159,217,89,92,b
98,95,4,69,106,46,27,72,102,b
161,133,20,138,160,93,121,154,149,b
110,118,0,114,100,89,81,91,99,b
162,131,0,177,138,98,117,100,94,b
130,153,0,167,101,110,121,91,108,b
233,207,4,193,137,87,30,167,213,b
63,36,2,60,32,49,33,45,31,b
140,82,53,191,85,114,152,116,113,b
101,69,83,50,71,108,54,93,58,b
54,110,112,153,128,96,160,92,13,b
100,60,88,119,129,114,118,81,142,b
91,65,98,118,99,64,114,60,107,b
134,96,95,45,158,132,54,139,151,b
195,193,78,157,182,187,147,128,130,b
43,85,78,104,88,104,161,60,99,b
99,62,70,71,53,72,42,76,89,b
39,60,42,88,68,64,50,37,52,b
74,86,0,66,73,69,59,69,83,b
154,123,109,160,107,126,95,91,109,b
76,91,0,104,95,45,64,89,76,b
152,111,0,243,176,83,163,92,153,b
35,66,134,159,82,112,139,82,82,b
105,82,73,140,149,118,182,74,119,b
130,98,10,142,119,88,90,66,120,b
138,105,92,128,123,126,140,99,93,b
86,80,123,77,111,63,111,70,99,b
158,176,21,236,99,169,234,139,126,b
97,72,74,73,58,98,94,60,95,b
117,125,120,207,141,155,219,130,204,b
22,149,162,109,134,100,120,138,105,b
142,117,71,107,55,107,40,75,113,b
70,190,123,117,153,193,200,133,82,b
94,235,240,158,111,191,221,148,144,b
139,138,27,175,150,99,171,120,143,b
209,193,0,124,202,154,28,189,193,b
120,146,81,132,125,85,76,113,106,b
50,108,7,87,80,64,121,88,86,b
222,93,74,209,59,152,215,6,203,b
21,79,110,70,54,101,94,70,80,b
87,182,241,83,224,109,172,100,136,b
125,130,8,99,66,107,29,3,94,b
77,84,145,138,96,139,143,80,87,b
174,234,6,297,205,160,214,155,166,b
173,172,100,80,162,157,7,149,203,b
0,118,127,50,160,64,134,115,7,b
29,98,128,163,129,145,120,69,97,b
7,234,187,164,178,197,254,158,57,b
98,45,86,158,78,73,96,51,108,b
103,71,110,97,47,74,39,59,94,b
39,87,29,96,41,58,79,39,69,b
157,114,101,192,121,107,136,2,200,b
232,62,0,216,78,84,209,62,78,b
175,163,96,175,155,76,231,61,185,b
25,107,138,94,114,51,124,109,22,b
26,78,66,127,30,86,66,51,87,b
68,79,0,118,81,98,101,55,29,b
96,75,43,117,57,97,118,65,94,b
86,53,63,77,82,68,126,52,107,b
176,165,24,154,136,177,169,115,111,b
96,111,85,76,122,65,37,143,114,b
95,100,85,94,141,78,130,86,114,b
31,249,247,189,142,213,229,105,140,b
0,112,221,65,234,67,200,101,88,b
44,81,112,116,95,99,128,87,21,b
104,147,26,0,121,78,0,109,125,b
111,126,145,172,6,125,179,115,137,b
47,94,77,80,92,31,78,68,35,b
46,88,48,158,69,40,106,63,95,b
144,111,80,118,93,127,93,104,91,b
88,131,81,75,41,84,75,71,85,b
117,82,80,103,65,78,107,71,88,b
72,40,61,94,52,59,64,53,72,b
15,94,63,130,101,75,81,38,85,b
105,63,36,45,94,85,0,35,79,b
175,185,0,278,180,147,237,122,199,b
55,136,127,107,28,118,96,77,103,b
118,148,6,155,152,122,104,103,153,b
74,100,116,97,163,88,124,111,80,b
20,93,108,75,72,85,148,75,37,b
116,73,138,175,100,71,135,74,52,b
40,103,162,156,104,152,135,98,123,b
8,53,89,50,59,83,75,39,67,b
88,164,131,75,255,131,106,177,132,b
3,89,138,0,160,141,88,77,68,b
40,106,152,128,108,89,149,70,91,b
36,141,189,139,128,186,166,109,70,b
79,156,16,133,92,96,110,87,129,b
158,119,12,139,43,116,79,141,144,b
195,127,132,240,172,124,153,151,184,b
137,118,0,169,128,60,102,87,157,b
0,78,118,66,98,19,102,91,1,b
113,128,12,134,66,74,132,54,85,b
195,98,85,142,180,114,192,116,180,b
175,108,54,226,177,61,210,81,175,b
28,77,98,89,78,124,97,63,54,b
94,59,96,118,85,111,53,84,103,b
124,189,6,162,132,123,140,109,149,b
92,94,81,16,121,131,75,106,120,b
0,78,170,51,209,46,177,132,0,b
146,72,47,76,30,86,38,80,123,b
74,109,88,121,66,138,161,93,72,b
217,178,167,185,121,182,238,171,115,b
135,102,130,110,81,90,114,120,133,b
106,64,65,129,73,95,155,50,69,b
69,124,13,94,105,103,80,104,118,b
101,95,33,91,67,61,95,59,102,b
95,149,2,100,56,119,138,66,102,b
130,156,16,125,145,52,117,74,158,b
167,134,11,98,115,121,68,49,135,b
41,114,142,109,131,142,169,81,149,b
67,72,15,73,68,43,54,53,70,b
141,93,148,178,59,219,80,181,136,b
129,188,61,164,148,171,196,153,159,b
102,57,60,119,58,99,95,75,110,b
22,38,57,61,51,42,73,70,0,b
182,192,0,317,223,89,273,154,188,b
182,141,17,151,50,135,121,115,132,b
65,79,90,146,123,45,58,55,132,b
102,75,102,151,92,77,92,54,87,b
9,134,118,115,169,81,76,102,153,b
6,150,226,157,323,225,0,301,108,b
96,76,107,213,111,142,198,112,156,b
105,135,52,132,166,171,121,121,149,b
96,55,87,106,82,92,101,56,69,b
50,75,48,0,127,58,5,99,93,b
29,112,110,195,113,78,191,65,112,b
80,193,243,194,167,230,250,38,219,b
68,60,37,63,61,52,100,57,90,b
114,73,66,102,74,98,142,63,105,b
77,52,47,83,15,69,7,30,69,b
58,187,84,18,195,159,115,134,196,b
78,80,42,111,90,78,82,56,107,b
61,91,106,41,113,55,74,55,66,b
0,156,114,147,74,198,99,112,168,b
101,96,78,131,63,140,149,82,140,b
90,59,100,152,126,25,96,66,121,b
38,118,111,56,151,118,146,72,102,b
115,130,0,199,138,77,223,60,125,b
197,114,160,199,99,240,132,148,286,b
57,96,119,188,117,120,163,86,128,b
174,83,79,166,139,95,79,95,157,b
75,78,69,82,103,73,52,67,73,b
160,127,109,162,65,194,211,91,180,b
137,126,0,122,108,70,152,54,106,b
142,142,25,91,80,101,70,110,127,b
59,106,85,35,137,120,114,105,116,b
0,138,157,58,136,162,172,94,62,b
44,64,116,125,69,129,97,73,77,b
101,71,78,81,108,107,39,98,94,b
5,60,73,64,58,85,92,63,61,b
80,76,77,87,76,102,105,68,105,b
80,227,54,236,148,200,74,205,131,b
114,92,130,135,124,67,145,95,116,b
122,92,37,91,118,6,92,75,134,b
91,168,103,221,218,155,191,114,164,b
144,175,142,53,216,163,30,163,144,b
131,78,65,84,139,75,62,83,119,b
146,77,0,92,120,67,147,88,110,b
7,114,56,35,133,89,66,139,73,b
123,101,0,144,113,79,150,76,94,b
67,114,112,137,40,113,116,84,75,b
0,168,152,95,225,86,206,167,18,b
38,146,33,136,147,91,109,148,57,b
91,69,0,109,90,31,50,49,92,b
89,93,108,170,80,143,146,71,127,b
68,145,49,152,141,171,167,154,25,b
115,76,0,118,63,79,87,73,90,b
139,102,0,163,141,148,190,123,91,b
146,104,19,79,161,69,55,134,124,b
140,91,107,146,135,153,202,76,159,b
115,172,0,16,128,89,60,163,119,b
84,121,88,153,70,126,64,77,138,b
86,154,62,134,84,77,165,78,140,b
114,149,0,151,86,117,173,103,121,b
144,132,0,148,71,107,109,103,133,b
48,66,0,86,59,38,91,52,76,b
8,144,174,126,177,135,188,72,96,b
82,131,2,161,96,39,83,66,115,b
112,144,142,255,90,199,155,173,174,b
19,141,104,112,129,128,94,15,124,b
50,86,132,80,79,115,106,75,103,b
6,71,99,82,24,60,64,51,71,b
145,83,96,138,55,93,96,92,129,b
118,106,0,114,108,48,76,65,126,b
73,44,27,55,48,68,6,54,74,b
127,130,125,141,96,151,150,92,131,b
33,152,162,105,194,146,157,173,149,b
115,93,47,164,162,93,105,88,148,b
0,88,206,26,219,109,189,80,105,b
79,85,124,146,37,97,118,86,99,b
111,79,85,165,112,116,167,146,103,b
48,111,74,158,105,146,182,9,113,b
206,156,6,218,165,135,108,153,161,b
76,76,105,141,87,51,121,63,56,b
149,81,61,97,104,98,46,90,98,b
11,122,110,100,122,87,194,83,99,b
120,200,27,243,73,45,98,92,159,b
116,86,94,105,88,144,125,67,109,b
81,93,57,104,63,62,107,56,89,b
89,53,88,29,93,91,75,102,113,b
42,130,167,140,119,87,155,103,0,b
71,127,0,188,60,43,133,48,112,b
242,191,6,226,247,229,0,329,206,b
100,141,45,190,107,66,168,68,127,b
130,125,194,147,144,153,154,134,124,b
142,185,123,60,200,133,49,78,164,b
0,293,264,178,275,95,323,206,23,b
77,84,52,113,63,91,81,71,81,b
176,200,0,176,136,121,203,99,114,b
102,119,48,86,71,65,128,104,133,b
216,193,0,187,159,134,187,106,183,b
26,58,81,77,63,89,81,57,43,b
120,131,204,315,162,179,210,99,181,b
30,84,30,80,17,49,38,49,74,b
67,77,75,88,96,90,93,76,89,b
139,117,41,221,171,56,164,82,81,b
61,91,103,119,75,98,115,42,72,b
21,108,44,78,45,71,94,52,68,b
125,97,126,253,169,115,225,76,104,b
109,143,16,97,74,51,107,98,142,b
159,237,79,202,190,98,149,124,110,b
184,98,94,132,154,51,86,75,133,b
74,38,60,74,39,56,69,38,72,b
86,102,21,101,113,17,54,82,108,b
7,164,99,95,149,118,206,68,91,b
150,115,0,147,90,128,101,82,137,b
67,39,81,60,57,33,43,33,41,b
152,85,146,168,105,118,185,72,129,b
73,69,2,70,56,42,63,51,59,b
120,107,21,72,82,83,50,57,115,b
117,162,18,172,161,116,100,69,121,b
62,52,59,62,37,54,60,30,51,b
67,97,0,137,89,92,95,55,103,b
143,116,0,83,160,88,66,95,134,b
4,142,142,88,148,119,193,85,77,b
58,52,66,80,63,91,72,52,72,b
