bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
0,119,125,33,265,207,178,26,183,a
0,8,178,3,204,98,122,121,0,a
0,28,160,68,214,243,92,0,70,a
55,149,0,182,200,56,161,122,1,a
22,281,5,171,300,145,141,4,221,a
124,245,0,323,242,156,176,46,65,a
0,47,90,16,131,91,50,0,78,a
29,171,56,117,194,100,128,72,30,a
0,248,0,108,304,106,100,144,0,a
14,261,0,145,400,89,122,100,139,a
0,125,82,35,236,160,118,0,107,a
0,137,6,10,195,52,80,51,34,a
29,198,139,120,141,168,109,0,122,a
0,178,109,124,343,190,239,45,158,a
0,184,0,21,284,90,142,32,120,a
0,58,162,61,194,160,61,50,77,a
0,122,119,41,203,215,149,2,154,a
0,104,157,20,230,168,135,13,117,a
61,226,0,224,248,88,75,10,174,a
0,167,36,62,207,118,93,31,80,a
127,77,0,100,156,1,28,95,96,a
71,184,45,153,117,151,118,66,2,a
0,174,28,60,224,134,75,49,125,a
0,72,116,0,209,252,145,88,168,a
69,137,0,216,187,144,85,38,57,a
146,111,0,160,289,54,148,49,183,a
0,216,53,103,220,163,142,1,100,a
0,226,0,70,269,97,93,5,131,a
0,42,104,14,279,61,59,52,83,a
0,253,72,100,224,156,151,13,131,a
132,121,82,172,81,118,44,41,57,a
59,247,12,184,167,127,204,3,76,a
0,188,49,81,167,101,132,0,66,a
110,84,34,187,71,138,29,0,71,a
3,159,112,90,215,135,168,63,47,a
0,62,180,18,247,229,147,20,109,a
0,3,198,6,203,132,181,220,24,a
7,246,193,142,292,230,205,149,30,a
1,177,0,157,248,96,111,71,0,a
0,124,173,104,152,166,94,0,150,a
0,114,60,5,107,89,73,64,110,a
0,88,34,115,287,217,135,86,68,a
0,167,93,14,217,170,127,105,130,a
126,124,18,218,121,144,130,0,8,a
1,164,24,75,45,81,92,67,117,a
0,228,140,94,323,220,148,35,194,a
60,114,0,115,182,37,126,84,35,a
0,176,63,97,207,188,146,0,119,a
75,114,156,162,205,163,222,80,62,a
0,38,224,19,272,165,182,35,41,a
0,52,136,12,184,164,88,30,37,a
138,111,0,295,292,69,129,2,184,a
92,187,0,208,234,157,168,0,142,a
0,69,154,18,215,178,225,220,256,a
0,207,77,141,256,126,182,153,6,a
0,103,89,2,165,98,58,47,73,a
50,138,0,97,139,29,78,43,54,a
58,183,16,148,125,127,117,0,104,a
5,117,129,124,121,135,76,0,22,a
1,270,3,113,341,125,153,66,193,a
0,205,74,24,368,182,156,70,159,a
11,264,29,120,231,98,77,29,146,a
0,84,244,64,314,220,197,83,77,a
12,218,157,222,309,282,196,0,175,a
143,278,0,236,325,139,241,19,248,a
0,94,144,13,202,135,123,58,31,a
0,88,78,12,111,107,72,0,92,a
0,23,183,29,132,149,81,90,119,a
0,154,287,118,296,206,165,118,80,a
13,139,151,245,131,222,194,0,114,a
0,15,237,15,188,141,141,85,110,a
11,238,11,174,208,113,119,40,60,a
68,245,38,140,171,140,145,15,79,a
58,152,0,134,210,29,91,42,0,a
0,121,2,19,77,67,66,41,21,a
0,128,33,26,231,62,63,29,67,a
36,216,0,189,226,60,187,141,2,a
129,172,0,252,267,66,216,141,3,a
119,110,0,200,259,113,77,97,41,a
0,215,0,15,299,62,79,81,139,a
68,115,96,143,106,120,104,0,73,a
48,199,4,195,240,151,167,0,100,a
35,262,58,173,239,126,186,176,0,a
136,205,98,306,153,230,171,0,102,a
1,273,30,105,309,145,200,142,29,a
0,173,10,19,213,59,28,89,55,a
0,8,109,26,224,211,87,3,59,a
0,140,0,33,258,50,95,83,52,a
0,128,66,25,303,77,110,97,14,a
7,140,96,181,109,122,132,101,7,a
42,193,13,112,98,106,122,7,117,a
0,160,39,58,205,29,55,111,0,a
0,109,70,55,184,90,36,19,102,a
115,93,0,165,98,71,86,0,90,a
4,148,0,53,158,13,38,1,96,a
0,0,151,4,141,157,107,8,52,a
0,42,150,28,274,109,144,25,56,a
0,210,44,84,246,158,175,0,151,a
29,221,12,149,121,27,164,131,103,a
34,164,171,201,138,186,93,42,147,a
28,294,80,130,199,169,239,117,184,a
0,63,103,2,174,66,40,75,56,a
0,79,245,78,292,228,229,88,107,a
70,179,19,154,147,154,81,0,129,a
0,143,59,101,302,106,120,6,168,a
0,41,189,18,207,131,176,16,68,a
237,189,22,313,147,247,247,29,122,a
152,88,0,150,154,38,235,76,183,a
25,229,72,166,167,160,150,6,107,a
117,199,0,242,142,136,219,42,137,a
30,134,113,122,87,169,128,0,108,a
0,203,0,60,234,91,118,16,91,a
18,179,0,63,264,20,52,141,56,a
0,54,104,8,157,101,96,35,84,a
221,240,12,213,223,155,163,5,203,a
0,245,18,57,297,84,61,21,131,a
0,164,128,67,184,150,99,35,73,a
88,178,38,204,119,148,123,0,119,a
0,75,251,42,300,238,212,13,186,a
6,166,81,212,130,179,59,0,171,a
144,160,0,264,223,114,187,0,132,a
0,196,7,95,237,123,135,66,158,a
124,133,27,208,100,159,140,6,105,a
207,196,0,254,257,178,205,3,131,a
0,247,29,41,189,72,140,141,90,a
0,112,0,26,170,8,67,11,73,a
23,157,27,101,153,94,131,8,132,a
0,131,79,51,152,124,103,0,114,a
0,52,258,80,263,219,208,81,188,a
0,152,4,10,135,69,95,117,57,a
0,178,93,83,192,167,112,0,143,a
107,125,106,126,102,198,110,0,107,a
0,125,22,35,115,91,15,77,46,a
59,202,258,201,247,268,192,3,146,a
0,116,102,9,158,141,98,40,112,a
0,166,22,19,151,64,97,112,138,a
0,62,135,36,164,178,89,0,106,a
145,270,0,271,271,201,165,26,200,a
72,181,0,170,173,91,122,7,108,a
0,20,155,1,188,129,102,37,97,a
0,128,137,56,190,143,152,71,176,a
0,30,0,52,223,102,58,5,59,a
0,120,44,64,120,135,75,0,63,a
0,97,112,1,223,115,124,98,67,a
86,138,0,231,212,92,151,109,4,a
0,74,136,35,195,167,123,12,72,a
0,9,177,46,189,170,104,115,39,a
19,243,60,160,205,182,150,0,115,a
9,247,132,102,248,206,190,37,204,a
0,158,3,87,200,122,150,0,105,a
33,312,14,163,250,177,173,33,149,a
0,240,0,72,191,107,157,82,128,a
25,219,69,93,203,99,127,40,105,a
88,202,81,148,187,160,150,11,113,a
0,164,0,43,213,40,30,65,23,a
0,0,178,3,211,225,129,53,164,a
0,97,110,5,184,116,79,54,115,a
57,195,7,173,185,113,111,11,11,a
28,210,10,64,198,74,110,14,66,a
0,176,44,88,157,108,125,2,96,a
0,164,63,12,234,82,112,60,130,a
0,109,82,13,162,145,162,2,65,a
112,119,45,141,91,147,99,0,104,a
110,204,39,177,169,153,53,0,119,a
2,136,170,176,302,239,193,153,50,a
0,62,182,22,272,181,111,18,174,a
0,113,55,47,233,84,123,51,0,a
0,111,129,56,168,150,144,11,85,a
19,184,27,113,147,186,73,0,103,a
37,189,91,206,175,209,190,4,125,a
0,136,115,24,275,141,129,45,28,a
0,123,133,41,190,122,108,9,60,a
0,201,15,62,317,116,130,3,148,a
100,213,112,267,156,276,140,0,148,a
5,241,74,193,305,262,185,18,153,a
12,217,19,179,139,147,74,0,107,a
0,126,104,50,246,153,190,39,158,a
24,195,72,150,186,146,147,39,89,a
0,134,127,59,160,158,175,19,40,a
74,197,0,143,226,69,144,12,101,a
21,243,0,180,186,95,102,10,131,a
0,124,45,111,235,109,126,92,17,a
0,160,0,0,184,30,75,103,0,a
71,254,172,251,162,203,273,90,252,a
0,113,95,99,126,156,142,0,47,a
0,222,0,96,200,37,194,48,124,a
1,221,0,107,281,67,136,3,142,a
0,131,0,19,233,17,101,19,95,a
0,165,106,121,184,4,125,134,91,a
0,60,121,6,130,89,88,26,73,a
123,139,37,184,112,140,130,39,71,a
0,159,86,72,185,105,62,0,95,a
0,218,313,110,343,304,247,16,122,a
90,255,0,222,247,114,73,2,172,a
0,156,102,38,219,149,160,6,116,a
72,146,91,184,142,197,118,0,145,a
82,253,149,270,147,268,151,38,191,a
11,153,222,151,144,237,188,0,204,a
30,128,0,182,187,47,100,0,94,a
3,204,0,108,189,46,112,30,142,a
2,236,86,76,279,110,66,118,58,a
0,191,0,121,265,78,51,86,39,a
0,263,0,47,360,80,169,116,76,a
0,92,85,18,152,53,55,89,1,a
0,87,71,97,172,121,43,55,72,a
144,225,74,197,154,210,158,44,66,a
50,187,0,154,212,60,123,50,82,a
0,51,177,2,221,169,111,58,142,a
0,28,130,0,119,122,65,46,88,a
115,134,20,173,93,123,95,1,101,a
0,217,17,61,218,109,125,1,124,a
0,256,2,69,255,106,110,0,144,a
201,172,0,259,239,130,196,65,110,a
0,82,165,60,179,180,120,5,112,a
0,164,50,96,213,156,53,138,148,a
120,121,0,139,131,60,166,52,90,a
0,1,158,0,126,123,101,117,131,a
156,140,66,182,101,127,101,0,127,a
0,141,49,0,154,77,52,35,83,a
5,153,97,123,124,117,137,94,22,a
3,283,14,114,239,46,194,78,144,a
0,101,100,55,174,147,62,1,104,a
0,142,93,29,210,145,98,42,127,a
0,128,74,49,319,133,124,91,54,a
37,248,3,149,290,116,138,0,96,a
6,84,64,125,97,150,59,0,22,a
0,215,17,56,204,140,91,12,123,a
18,275,0,115,242,108,131,38,136,a
104,210,0,253,283,188,182,0,65,a
29,156,69,169,161,155,170,0,64,a
39,275,1,194,252,32,150,18,127,a
53,240,0,143,289,76,43,173,113,a
56,286,12,180,300,178,208,46,176,a
0,10,184,8,188,123,121,10,53,a
5,192,0,102,173,48,110,87,0,a
177,179,180,273,173,170,175,0,140,a
34,115,116,135,138,124,182,84,108,a
0,240,9,23,304,132,155,80,192,a
0,41,143,0,185,98,78,111,28,a
0,221,0,36,285,15,45,137,44,a
0,114,83,22,82,111,107,68,130,a
15,195,45,175,137,69,123,53,18,a
43,270,14,166,281,113,130,141,23,a
199,85,0,201,176,5,166,21,163,a
0,259,27,97,258,156,130,0,178,a
0,186,21,14,191,113,101,1,107,a
91,135,126,232,163,162,159,0,89,a
0,73,198,45,243,166,195,33,78,a
126,89,31,177,96,132,57,0,90,a
66,163,0,178,224,94,61,87,10,a
0,188,3,2,194,74,91,80,120,a
0,111,50,0,212,101,66,160,70,a
0,157,34,38,229,104,102,0,104,a
0,76,231,57,205,204,164,1,59,a
88,131,70,199,151,162,120,7,80,a
49,111,114,143,121,105,85,0,107,a
33,232,0,203,368,141,277,96,245,a
102,243,0,219,267,93,170,117,41,a
147,195,0,246,227,70,175,7,159,a
54,258,126,178,256,212,163,35,153,a
94,184,8,213,168,146,108,0,125,a
130,143,0,324,260,132,131,6,170,a
0,147,1,80,191,90,100,0,100,a
0,40,148,50,177,113,16,68,30,a
11,178,0,85,238,18,112,146,5,a
44,161,0,128,196,9,147,64,102,a
0,206,16,18,222,59,110,122,146,a
0,19,193,1,154,142,129,138,65,a
0,27,173,23,196,138,116,81,33,a
0,158,39,17,239,67,76,115,16,a
0,124,230,70,294,177,214,92,64,a
0,128,6,0,217,1,3,104,0,a
0,185,31,86,160,147,69,14,121,a
18,256,5,183,140,117,194,92,184,a
0,194,0,62,188,62,71,21,81,a
0,102,112,89,178,150,137,0,111,a
15,255,0,203,267,72,147,87,1,a
145,147,103,131,52,142,126,70,92,a
30,152,130,158,104,171,140,16,109,a
85,171,102,190,169,188,158,0,165,a
37,170,0,181,153,180,93,0,82,a
19,254,29,178,211,180,114,94,50,a
71,203,67,237,185,202,189,51,169,a
15,150,186,90,254,197,196,2,140,a
0,70,47,3,205,107,98,31,95,a
0,186,6,49,239,112,151,6,109,a
0,82,100,0,220,46,69,127,57,a
3,286,5,109,274,125,184,4,109,a
45,182,47,157,158,119,82,25,80,a
0,232,4,73,266,142,137,16,129,a
0,92,60,35,138,118,104,0,87,a
0,106,123,36,180,134,60,0,94,a
157,167,0,173,203,54,131,1,138,a
0,185,55,3,223,185,128,55,76,a
4,185,0,93,207,32,51,97,0,a
5,215,50,141,169,201,139,0,35,a
0,45,217,21,158,156,77,2,77,a
0,155,138,27,229,140,96,18,113,a
41,199,0,130,155,46,142,76,73,a
116,236,0,164,314,127,209,13,117,a
12,221,55,182,139,198,152,0,150,a
0,70,149,54,104,123,91,92,41,a
0,110,155,79,167,166,124,0,140,a
129,100,0,186,239,36,141,25,178,a
0,188,10,39,203,115,74,0,102,a
0,72,105,0,169,134,110,40,114,a
0,103,54,28,133,127,89,0,35,a
0,143,234,148,174,196,203,99,225,a
0,192,19,4,321,98,130,111,135,a
31,240,0,115,233,70,155,6,136,a
0,132,0,122,241,71,71,93,0,a
22,201,0,131,146,84,104,5,68,a
114,113,110,195,114,182,134,0,139,a
98,170,0,155,153,111,108,19,99,a
0,99,139,39,187,167,116,54,168,a
54,302,23,181,310,186,196,11,206,a
143,133,1,289,313,229,114,59,94,a
0,165,64,73,204,132,143,35,223,a
0,131,9,0,187,26,48,73,58,a
0,47,212,3,196,175,148,22,99,a
24,206,0,148,317,114,176,56,144,a
80,107,68,107,149,139,112,5,73,a
13,118,0,127,116,121,50,0,76,a
0,144,56,25,196,163,140,23,110,a
1,297,31,61,255,126,140,93,118,a
85,137,88,181,129,115,121,0,99,a
0,168,56,34,200,121,61,135,104,a
0,203,19,55,189,95,56,43,102,a
0,166,0,82,228,42,84,65,15,a
0,200,115,27,224,190,133,12,132,a
45,270,84,204,199,198,221,21,186,a
0,125,28,0,185,47,85,112,81,a
0,99,170,40,199,152,138,50,86,a
68,275,51,202,215,162,172,0,56,a
22,166,0,88,180,23,91,9,84,a
94,136,0,172,226,20,159,15,150,a
88,214,60,168,212,163,152,0,94,a
0,189,0,65,149,72,121,74,109,a
55,113,98,138,86,156,112,20,62,a
0,126,113,74,230,67,118,100,0,a
0,60,146,30,263,100,78,186,54,a
41,145,143,236,287,239,101,135,1,a
0,27,251,26,217,203,134,27,131,a
0,0,153,0,76,76,61,65,103,a
0,67,215,102,225,176,80,43,83,a
0,160,55,8,241,85,54,93,83,a
0,94,160,44,194,168,118,3,160,a
96,112,0,172,143,51,135,67,85,a
0,229,113,44,246,162,163,31,132,a
3,217,5,124,171,128,104,0,133,a
118,156,75,212,137,211,104,3,122,a
2,151,0,95,161,5,120,79,115,a
93,167,137,230,200,191,200,3,158,a
56,180,62,195,28,122,148,119,111,a
11,182,91,104,203,124,109,20,114,a
0,142,139,65,89,118,169,112,152,a
3,224,4,92,206,86,119,4,126,a
3,237,132,146,290,271,243,9,173,a
0,272,0,84,304,29,46,121,0,a
0,140,87,26,191,120,95,5,124,a
0,231,89,114,272,218,211,3,177,a
155,89,0,145,196,1,135,53,111,a
30,218,0,123,242,48,132,3,79,a
0,239,0,78,248,0,146,116,50,a
0,151,149,123,159,187,104,25,123,a
3,288,138,175,192,195,247,167,185,a
0,38,211,19,234,175,155,8,100,a
45,103,105,168,127,192,81,0,75,a
0,176,88,89,132,203,135,53,146,a
31,203,3,139,128,143,154,0,97,a
0,141,48,0,213,83,43,129,28,a
0,15,191,1,159,164,119,61,120,a
0,92,162,62,217,227,115,0,128,a
0,229,48,62,254,94,84,125,0,a
0,121,76,46,174,105,51,19,98,a
115,133,81,230,111,194,70,0,114,a
0,32,58,86,154,164,85,0,27,a
33,186,13,134,195,130,52,52,98,a
98,198,0,231,245,107,153,33,62,a
0,183,60,26,334,83,133,131,67,a
90,155,95,228,133,173,194,0,108,a
0,124,177,34,252,137,99,108,34,a
0,236,0,105,341,176,199,134,161,a
18,205,34,108,121,125,106,0,128,a
0,99,95,87,109,173,51,0,147,a
0,144,13,22,88,89,91,97,97,a
112,158,0,168,186,80,86,108,0,a
0,142,97,86,119,139,139,61,65,a
0,124,0,21,215,29,106,37,124,a
106,92,78,270,117,195,138,1,101,a
0,216,19,48,290,90,154,52,78,a
0,94,153,37,189,138,159,9,119,a
100,226,0,248,259,103,230,32,202,a
0,161,151,98,230,211,146,0,137,a
0,213,0,81,243,66,128,149,0,a
0,98,129,16,259,183,155,60,81,a
0,193,2,3,291,75,112,39,106,a
0,203,38,10,182,175,170,126,190,a
34,286,0,187,313,107,104,18,181,a
0,126,98,17,155,71,115,102,42,b
235,226,11,167,259,118,59,165,238,b
134,210,0,73,297,45,51,271,111,b
101,112,0,133,106,97,71,91,91,b
188,181,0,186,232,102,94,206,97,b
103,148,0,132,105,93,99,99,74,b
216,185,3,208,141,93,16,155,191,b
224,176,4,216,164,184,96,240,100,b
209,181,51,290,175,147,209,206,151,b
94,174,88,20,195,108,46,191,46,b
26,223,90,141,294,35,155,173,1,b
125,120,99,145,272,87,126,189,165,b
211,162,217,266,247,124,243,140,222,b
188,126,125,71,190,160,80,174,192,b
195,217,62,157,200,179,147,141,124,b
40,175,106,117,185,124,224,123,127,b
69,175,68,21,204,43,0,183,84,b
57,226,48,165,197,128,111,101,91,b
143,157,0,142,160,138,112,138,149,b
128,192,74,145,155,101,71,142,88,b
126,166,0,195,184,66,120,180,116,b
128,108,0,204,161,73,127,91,123,b
39,94,121,139,150,85,125,124,65,b
111,171,37,160,239,109,197,134,121,b
214,155,12,245,198,139,145,107,187,b
194,195,112,160,205,161,182,176,116,b
130,120,189,137,168,101,168,109,142,b
113,151,4,173,87,125,163,119,83,b
151,171,97,132,148,125,143,150,129,b
56,155,17,101,141,58,76,175,88,b
21,199,191,123,192,89,132,192,105,b
160,137,64,114,66,110,42,86,118,b
12,294,77,59,266,128,134,236,27,b
94,235,240,158,111,191,221,148,144,b
139,139,17,173,147,94,162,120,131,b
159,153,0,98,162,117,17,154,139,b
121,370,64,128,322,78,36,290,114,b
105,270,6,198,185,146,254,217,169,b
180,135,37,182,104,92,186,21,169,b
51,152,215,132,110,177,182,142,149,b
47,129,127,39,153,61,99,72,71,b
248,271,8,183,120,198,52,7,176,b
70,154,149,144,152,125,149,122,77,b
207,291,0,334,243,177,240,206,171,b
212,214,112,106,203,181,7,177,231,b
0,220,152,40,328,26,161,209,0,b
40,133,136,163,188,134,128,98,88,b
3,277,163,144,236,167,242,197,40,b
72,144,65,155,192,36,104,119,109,b
172,152,174,155,78,102,58,107,141,b
44,180,0,117,98,67,100,96,74,b
134,133,68,163,129,74,117,5,172,b
102,119,0,102,131,42,83,137,35,b
91,127,27,89,107,34,127,42,102,b
54,284,282,200,270,67,263,257,27,b
61,190,134,272,88,158,139,124,172,b
108,180,0,163,213,159,152,157,22,b
164,159,47,190,122,137,185,123,142,b
86,70,60,77,108,49,123,65,101,b
213,242,4,178,169,192,196,162,109,b
117,183,77,70,183,62,27,212,116,b
150,164,135,139,233,117,205,148,174,b
3,166,135,82,118,103,121,69,72,b
0,110,161,41,225,34,146,101,50,b
44,107,112,128,173,36,129,123,0,b
154,209,28,0,229,131,0,150,160,b
137,168,150,201,2,146,209,146,154,b
59,269,107,130,242,22,121,191,21,b
43,148,40,172,112,26,113,83,96,b
207,170,104,203,151,198,125,164,120,b
145,286,108,132,75,135,123,139,123,b
149,182,67,142,106,97,126,144,104,b
190,137,143,217,167,119,154,157,162,b
24,200,56,197,179,104,128,74,115,b
110,236,8,19,246,100,0,98,84,b
117,134,0,179,134,87,150,96,121,b
66,224,144,140,48,147,120,118,117,b
76,134,0,118,155,77,82,108,96,b
57,133,80,77,183,61,79,157,59,b
0,173,130,46,184,81,138,179,21,b
56,171,79,134,154,29,92,135,6,b
33,161,144,137,213,110,132,160,107,b
0,123,112,34,179,86,119,91,73,b
74,167,85,28,237,91,73,164,95,b
0,124,130,0,207,117,72,128,45,b
25,193,138,126,159,71,148,120,73,b
8,137,125,77,145,116,117,104,41,b
145,274,21,226,158,164,180,155,201,b
169,137,4,149,58,106,68,168,140,b
110,106,59,147,122,62,85,103,107,b
109,109,0,144,123,45,59,115,123,b
3,180,248,163,208,31,218,178,0,b
74,208,0,95,138,56,111,105,63,b
136,94,53,104,153,61,138,103,126,b
101,83,26,135,127,25,122,62,98,b
26,165,167,156,155,205,164,134,84,b
45,163,26,94,107,73,39,125,59,b
100,168,4,195,135,127,119,108,126,b
134,181,106,15,242,179,89,216,146,b
0,117,181,35,284,33,186,165,0,b
189,120,57,108,54,107,46,125,158,b
103,154,108,152,83,171,204,122,86,b
189,169,139,172,125,150,195,165,84,b
158,188,156,151,152,79,146,199,144,b
119,123,48,163,127,84,182,82,66,b
78,144,13,132,122,134,86,126,126,b
161,211,18,154,131,77,143,124,140,b
60,117,0,65,54,81,91,61,66,b
134,191,0,151,165,41,109,101,156,b
206,165,5,119,140,155,81,69,149,b
8,135,104,62,180,81,137,99,104,b
176,233,21,187,232,100,122,180,185,b
109,86,108,138,77,157,39,177,93,b
156,325,41,207,257,203,254,257,185,b
125,118,63,165,114,104,98,162,132,b
0,105,63,56,134,27,78,120,0,b
100,157,0,179,213,44,156,161,94,b
179,196,10,157,78,141,106,164,118,b
12,200,40,107,216,12,49,117,93,b
78,174,93,113,240,35,70,143,69,b
0,133,76,47,219,38,25,129,99,b
6,133,176,112,275,179,0,246,77,b
105,125,110,237,198,128,206,182,149,b
93,163,25,122,177,149,102,141,126,b
180,143,156,204,214,144,170,147,110,b
99,165,88,0,284,95,7,217,180,b
39,165,140,240,153,96,244,101,139,b
8,175,133,81,183,109,149,43,119,b
101,159,26,104,148,49,148,143,118,b
117,143,23,123,109,74,139,106,91,b
137,235,23,138,135,72,8,113,97,b
20,176,51,0,170,91,78,105,125,b
140,229,27,185,203,109,127,150,170,b
63,106,109,28,141,48,83,62,60,b
0,143,79,101,102,145,79,108,118,b
95,117,63,131,80,123,135,106,130,b
60,153,92,156,193,5,93,138,100,b
13,241,161,45,286,155,191,143,138,b
53,103,0,108,111,37,129,59,69,b
152,103,115,153,105,163,87,138,206,b
76,141,127,213,146,127,189,113,141,b
142,134,48,110,210,47,54,143,109,b
86,226,56,104,245,99,83,146,88,b
84,120,46,101,70,92,119,82,94,b
167,161,0,144,132,81,178,76,130,b
160,156,27,123,117,144,77,136,148,b
76,290,135,28,362,196,172,293,169,b
0,113,114,31,132,109,126,90,35,b
62,99,151,161,132,167,136,106,97,b
175,151,125,142,221,183,64,197,158,b
21,149,171,149,125,170,207,149,126,b
134,160,119,148,167,148,165,132,155,b
96,298,44,293,197,232,90,273,153,b
112,142,138,132,185,46,146,155,105,b
200,179,56,147,213,11,141,134,210,b
112,207,128,293,278,200,241,147,208,b
146,171,131,67,255,196,39,151,130,b
272,181,108,173,311,132,128,175,240,b
122,63,0,69,98,55,122,90,99,b
3,195,77,38,220,132,89,218,105,b
183,139,0,206,152,111,219,108,132,b
59,221,88,132,57,115,105,142,53,b
6,216,201,135,277,97,269,204,18,b
20,87,5,156,187,147,70,124,14,b
153,141,0,184,194,45,80,117,166,b
18,173,22,115,119,73,104,81,62,b
46,97,7,192,207,203,114,101,0,b
147,97,0,160,75,105,104,101,105,b
146,96,0,178,143,156,196,125,91,b
108,81,11,104,167,87,47,102,84,b
81,75,57,78,116,80,118,66,88,b
87,231,0,3,164,85,51,198,122,b
137,186,124,233,125,186,86,122,193,b
63,183,29,111,91,66,129,90,108,b
145,191,0,186,101,146,203,140,132,b
88,133,0,91,104,58,59,141,71,b
134,248,0,263,240,116,242,214,216,b
0,106,94,53,144,64,103,58,46,b
144,232,2,242,149,67,127,108,183,b
102,125,122,217,88,147,127,153,130,b
33,163,127,124,149,137,115,19,148,b
3,191,93,53,191,47,84,141,72,b
14,179,212,192,70,132,151,131,150,b
144,205,48,162,112,61,74,167,119,b
178,176,0,173,183,71,103,116,178,b
161,111,39,122,121,126,13,126,149,b
126,209,94,160,125,154,146,139,111,b
16,253,165,77,345,121,142,296,130,b
171,134,69,247,238,125,148,123,210,b
0,80,128,11,178,52,114,75,60,b
87,139,148,180,75,97,137,147,109,b
143,196,76,223,222,149,207,287,107,b
42,157,59,147,179,143,197,23,125,b
162,130,6,185,140,119,82,120,123,b
10,203,41,76,175,14,71,150,10,b
177,133,53,109,148,108,61,123,116,b
0,167,76,80,135,75,176,99,74,b
112,225,10,240,84,37,98,104,147,b
20,154,38,0,179,69,12,152,45,b
85,234,38,135,126,71,132,125,104,b
84,69,79,29,115,75,64,130,101,b
5,148,128,89,137,61,121,100,0,b
86,187,0,240,114,55,171,88,133,b
130,117,0,111,174,109,0,190,110,b
82,177,8,147,118,39,127,93,98,b
136,209,195,151,217,133,159,199,111,b
142,187,113,62,195,132,45,74,152,b
0,206,141,63,256,19,169,172,0,b
179,255,90,273,173,208,196,198,178,b
72,169,0,72,137,72,99,100,58,b
210,242,86,179,143,119,249,212,241,b
183,164,0,183,152,132,156,94,164,b
66,194,184,192,192,196,190,179,77,b
121,137,190,286,171,150,193,105,159,b
77,207,49,181,45,105,80,105,152,b
107,174,107,153,217,123,156,172,131,b
119,154,15,174,194,44,138,99,62,b
89,203,164,199,183,145,192,98,113,b
54,277,79,184,106,161,206,119,134,b
27,133,65,110,178,45,105,101,53,b
111,209,0,96,148,39,100,164,146,b
81,350,8,98,300,45,90,211,47,b
213,107,113,140,173,60,90,81,144,b
106,80,94,117,78,69,93,88,94,b
174,223,37,210,249,31,101,190,230,b
1,256,79,95,218,115,213,127,85,b
97,74,0,109,62,90,62,63,90,b
148,154,154,144,191,29,95,135,48,b
45,165,54,72,144,55,95,100,57,b
258,279,5,226,181,140,205,187,195,b
172,161,19,167,152,174,56,87,163,b
77,170,0,155,162,81,93,74,82,b
190,232,131,173,116,145,168,119,132,b
65,107,0,181,106,110,93,64,106,b
157,104,0,115,159,99,77,84,129,b
0,152,121,62,172,84,166,108,52,b
128,172,160,186,208,191,162,168,158,b
