bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
125,128,80,122,187,238,53,0,104,a
12,65,31,111,105,80,114,6,80,a
0,51,105,12,138,93,89,98,32,a
0,86,99,28,140,109,121,16,112,a
0,55,103,75,135,117,155,8,66,a
26,72,90,75,92,114,91,0,79,a
72,144,34,135,95,105,110,0,114,a
63,116,0,148,146,66,92,22,64,a
1,123,91,58,170,171,142,7,107,a
0,99,105,58,96,112,81,0,89,a
58,96,32,81,82,116,87,1,73,a
1,137,208,175,214,237,203,0,97,a
0,191,25,63,197,138,161,114,179,a
138,151,25,230,154,191,167,19,125,a
0,114,159,108,209,188,116,2,102,a
0,78,150,18,134,115,129,45,162,a
160,19,0,201,173,6,42,38,92,a
0,114,185,163,216,242,78,0,148,a
95,80,36,112,79,117,99,0,40,a
79,188,35,228,109,188,183,9,193,a
0,102,169,11,225,205,179,78,183,a
73,132,39,150,83,122,110,83,50,a
0,73,126,49,166,179,178,80,161,a
0,42,156,17,168,94,124,73,9,a
0,27,119,28,96,72,86,33,79,a
192,155,0,267,276,152,76,0,115,a
14,157,183,135,191,239,196,42,104,a
0,48,185,43,156,171,98,0,126,a
0,110,181,87,230,173,110,87,99,a
85,89,8,112,33,85,114,31,89,a
127,39,0,137,136,63,106,26,96,a
5,121,81,88,125,122,151,46,131,a
40,85,93,205,81,151,117,17,98,a
0,122,52,45,109,72,109,40,93,a
0,21,189,53,216,181,117,3,80,a
12,48,129,75,121,151,112,0,118,a
0,100,48,61,131,83,51,65,0,a
19,124,9,111,112,121,98,0,64,a
167,86,0,181,161,68,145,4,121,a
0,46,173,19,139,173,135,10,66,a
0,12,161,12,169,153,109,2,96,a
27,263,5,139,227,93,202,4,162,a
0,162,216,41,301,207,201,56,147,a
0,92,158,82,159,191,145,0,102,a
7,76,90,75,71,113,79,0,84,a
0,60,112,59,111,127,102,7,92,a
0,18,161,40,125,94,82,57,40,a
52,172,7,127,117,110,126,1,80,a
0,71,188,38,210,177,142,9,71,a
0,119,51,62,159,74,139,176,12,a
0,63,130,52,146,128,112,0,95,a
24,57,81,95,61,93,73,0,54,a
18,139,36,162,138,107,100,31,83,a
0,83,211,77,261,240,147,33,173,a
40,235,28,214,209,140,156,135,35,a
0,12,111,46,115,112,79,15,52,a
136,5,0,107,116,7,85,25,105,a
0,5,162,34,149,185,120,55,104,a
0,80,39,42,77,72,73,0,43,a
0,106,0,100,189,67,72,80,5,a
0,113,112,14,197,161,151,18,134,a
6,115,146,115,121,156,99,25,113,a
0,17,104,32,109,111,49,71,7,a
0,103,69,74,159,145,86,6,103,a
0,96,106,140,163,152,96,0,98,a
103,117,0,209,188,90,91,85,0,a
44,67,23,81,48,76,15,0,62,a
0,54,174,46,242,161,151,83,28,a
5,125,0,101,137,90,76,0,92,a
51,146,122,199,142,222,189,0,146,a
10,146,0,107,139,104,94,45,80,a
5,105,40,75,70,112,82,0,84,a
30,133,51,169,96,119,115,0,96,a
0,58,189,45,196,181,121,6,114,a
0,130,0,41,120,32,57,10,79,a
0,25,137,7,121,100,73,0,56,a
3,145,84,119,140,197,155,61,45,a
1,87,0,78,130,24,79,12,89,a
1,130,172,185,179,215,124,60,104,a
2,174,50,125,107,145,157,58,128,a
0,165,215,35,168,165,252,199,78,a
3,78,110,88,90,114,101,0,112,a
34,169,114,126,115,152,54,33,98,a
30,82,0,80,90,25,102,75,96,a
2,126,71,100,125,128,136,70,16,a
33,103,165,122,100,102,144,167,40,a
0,65,146,71,135,145,131,116,72,a
0,19,173,19,162,126,105,46,43,a
0,167,270,144,336,232,159,175,3,a
124,74,0,132,124,32,104,0,90,a
0,37,78,42,109,91,83,3,27,a
0,35,82,39,91,99,82,76,20,a
0,127,29,78,175,141,120,1,80,a
5,93,6,56,104,44,58,46,77,a
116,194,9,206,128,198,109,64,138,a
0,26,141,27,142,144,78,2,115,a
4,303,108,266,378,181,109,239,16,a
0,43,197,37,169,185,101,1,134,a
0,202,54,109,260,96,143,50,166,a
8,83,120,92,115,133,81,0,86,a
0,3,166,3,151,153,104,14,85,a
2,91,35,51,92,101,84,0,51,a
31,90,63,97,98,95,67,66,18,a
0,90,131,50,140,148,158,58,18,a
14,204,18,205,172,198,106,0,175,a
39,240,73,240,259,142,186,136,0,a
4,185,74,146,154,174,149,2,106,a
3,140,40,101,90,132,103,0,62,a
110,207,96,246,238,201,126,0,138,a
0,200,86,74,267,234,190,70,62,a
0,37,118,23,126,114,107,43,115,a
0,13,85,1,82,91,84,12,33,a
49,225,91,171,222,233,255,19,148,a
19,147,11,107,67,113,112,34,35,a
42,96,24,120,52,98,95,9,77,a
0,97,58,67,117,139,86,0,95,a
8,79,78,78,72,103,69,24,58,a
0,1,167,1,149,144,108,46,123,a
1,153,19,106,180,145,128,59,17,a
35,100,0,147,140,56,87,57,25,a
0,14,174,11,168,107,122,34,57,a
2,66,113,81,87,115,29,0,87,a
23,128,87,142,127,145,134,0,122,a
74,144,95,170,143,131,133,0,123,a
0,143,51,83,173,144,151,6,83,a
2,88,155,121,84,114,96,33,92,a
25,156,150,155,124,159,173,47,134,a
161,124,0,137,159,113,124,104,187,a
0,1,61,93,46,80,74,0,65,a
90,95,0,185,123,130,129,0,133,a
0,75,116,37,156,168,109,0,102,a
61,199,0,237,223,90,169,154,0,a
104,114,42,157,89,138,99,0,109,a
0,84,160,67,205,161,128,55,29,a
0,43,64,29,106,85,71,7,72,a
0,79,125,63,124,104,84,40,59,a
0,57,28,34,70,71,54,15,33,a
0,30,237,21,286,281,182,11,72,a
41,78,28,110,58,97,67,0,26,a
0,35,130,29,127,105,66,12,116,a
21,115,13,101,87,94,98,9,80,a
0,104,203,85,179,190,129,38,91,a
27,120,94,194,99,156,150,0,110,a
0,93,205,77,123,213,128,41,113,a
0,113,152,105,191,230,280,19,80,a
0,96,60,72,117,114,107,30,60,a
63,139,43,146,186,162,113,24,70,a
23,179,0,112,108,85,138,46,149,a
0,6,239,14,260,168,137,114,55,a
198,143,0,254,155,171,192,0,145,a
0,121,259,68,321,205,239,225,56,a
16,125,137,206,99,161,137,30,153,a
0,138,25,50,170,133,101,7,62,a
0,129,162,128,163,214,138,0,147,a
0,139,68,86,118,154,126,10,64,a
79,115,20,156,221,93,173,16,105,a
16,137,8,104,75,93,68,0,117,a
0,85,121,18,164,139,113,8,85,a
15,202,32,140,123,177,103,41,163,a
16,128,151,84,217,156,0,125,130,a
52,75,0,111,155,87,106,19,119,a
12,187,164,140,225,230,172,2,184,a
0,111,186,90,135,192,155,0,150,a
46,65,0,86,93,63,79,1,75,a
0,31,235,5,235,228,167,83,124,a
0,102,24,29,110,89,71,5,86,a
0,98,164,72,225,218,165,6,131,a
0,43,143,42,109,130,47,0,84,a
7,182,117,266,138,200,165,0,97,a
171,111,0,188,201,92,141,28,137,a
241,104,24,237,82,167,209,0,198,a
0,77,153,96,250,218,139,119,1,a
79,164,0,164,173,101,138,17,53,a
5,82,21,69,89,91,85,10,51,a
0,83,120,19,145,148,106,1,81,a
0,63,97,28,123,111,102,11,51,a
74,79,0,109,121,71,91,25,90,a
1,138,14,105,131,80,66,62,20,a
32,180,77,189,179,189,106,4,157,a
49,239,45,282,168,279,169,1,208,a
17,219,25,191,190,169,129,0,115,a
0,23,149,12,165,127,101,15,64,a
105,107,40,165,99,146,145,11,87,a
0,59,120,47,172,140,92,23,58,a
77,77,77,114,13,118,81,46,130,a
0,156,210,58,192,135,137,58,17,a
14,113,122,145,183,162,148,107,40,a
2,85,99,67,103,116,92,4,77,a
13,168,45,112,80,101,161,90,116,a
0,35,104,14,142,119,95,3,60,a
95,94,80,158,69,123,39,0,107,a
20,113,0,116,95,54,100,23,60,a
0,125,21,78,147,98,100,4,110,a
2,126,24,64,93,89,89,33,97,a
88,39,0,93,72,33,50,16,38,a
62,71,63,143,66,112,85,1,84,a
44,118,0,174,165,62,56,111,0,a
0,116,196,81,180,149,141,112,27,a
0,31,142,11,167,122,125,72,27,a
0,11,173,3,175,147,118,148,23,a
0,116,22,42,79,89,97,36,96,a
0,53,162,39,151,134,80,38,75,a
42,74,0,86,118,33,85,1,76,a
0,78,62,38,160,172,73,0,82,a
17,87,79,76,87,94,92,0,32,a
1,59,59,48,56,78,54,5,60,a
0,130,17,65,100,123,121,26,114,a
30,86,103,113,133,152,68,0,107,a
26,204,5,179,196,122,127,0,162,a
1,74,90,65,78,112,77,46,25,a
0,129,210,36,236,163,148,70,53,a
1,93,110,97,117,152,86,0,97,a
111,129,0,155,183,79,159,9,115,a
0,83,202,43,237,160,172,131,9,a
1,86,75,70,89,134,114,0,101,a
0,101,111,55,123,146,110,0,95,a
0,82,117,127,128,145,120,48,39,a
58,148,90,177,55,143,108,38,202,a
14,101,34,86,77,110,60,8,95,a
2,94,94,70,104,143,125,0,110,a
42,74,60,109,54,107,80,0,80,a
0,42,157,42,195,174,87,1,127,a
0,120,63,64,112,124,103,23,103,a
0,128,132,76,168,151,151,5,88,a
0,83,58,38,103,121,80,0,94,a
20,103,4,142,121,111,78,23,47,a
57,103,0,131,132,60,108,43,38,a
11,143,86,108,59,146,112,39,117,a
0,243,18,113,223,123,187,67,49,a
1,117,71,72,133,159,113,60,131,a
57,117,40,137,79,125,110,0,89,a
10,141,13,99,123,95,97,21,98,a
24,148,31,150,152,87,117,75,0,a
0,84,103,57,115,126,108,1,76,a
10,56,37,43,56,53,39,2,48,a
63,224,0,191,215,95,138,118,19,a
136,80,104,179,59,139,219,92,162,a
0,29,206,34,222,177,149,95,57,a
33,162,0,122,145,82,59,69,35,a
35,122,76,144,111,152,74,0,134,a
40,62,96,113,42,88,69,74,52,a
0,88,5,82,105,97,20,0,73,a
0,74,67,52,81,101,49,0,77,a
0,52,211,20,204,183,151,7,98,a
0,104,2,57,106,46,86,18,86,a
17,125,0,93,73,27,102,64,124,a
0,63,91,40,122,111,83,40,55,a
0,126,99,114,112,150,164,126,30,a
3,112,87,95,139,103,126,84,20,a
0,102,97,69,91,111,87,16,59,a
0,90,219,123,184,189,29,2,138,a
0,2,79,39,98,88,62,21,83,a
0,49,103,18,114,121,93,84,12,a
2,78,58,63,79,104,86,0,87,a
0,63,173,45,113,181,122,19,97,a
0,72,95,36,140,109,104,3,52,a
0,54,191,8,195,139,160,113,139,a
20,122,223,167,151,243,225,38,224,a
0,74,51,61,174,88,112,115,0,a
11,135,159,150,131,205,172,27,139,a
7,137,65,101,82,153,63,0,124,a
43,87,3,87,69,76,62,0,62,a
0,24,162,18,162,153,113,25,96,a
110,99,105,176,75,164,167,3,134,a
51,210,185,169,235,253,121,53,121,a
0,120,50,20,129,153,90,3,64,a
1,79,112,85,96,120,88,0,115,a
40,336,25,180,317,216,240,0,251,a
0,22,168,25,164,160,133,18,134,a
0,147,87,119,224,227,124,0,216,a
0,131,134,98,211,183,139,45,106,a
5,82,80,83,114,109,105,21,70,a
0,46,165,21,163,147,123,2,108,a
0,68,237,87,265,101,83,101,0,a
0,36,127,18,108,118,94,4,87,a
0,9,166,14,180,172,128,111,33,a
22,118,0,143,129,80,43,26,42,a
0,89,234,87,244,214,138,125,32,a
0,39,181,47,230,162,174,136,19,a
2,215,92,173,233,261,138,27,87,a
94,82,0,109,109,82,59,10,74,a
4,67,35,57,65,68,66,0,71,a
0,93,23,25,184,134,96,4,116,a
70,141,0,141,168,104,113,0,170,a
29,100,44,91,76,110,124,0,114,a
69,231,29,254,135,186,227,25,248,a
48,110,16,156,46,90,129,58,130,a
70,227,34,271,148,177,213,0,178,a
0,48,8,7,111,37,61,53,44,a
2,108,84,124,88,131,97,0,98,a
0,185,49,137,267,172,132,93,30,a
0,103,133,92,175,205,131,0,162,a
19,180,151,167,217,194,160,27,122,a
0,136,237,94,323,246,227,115,98,a
0,85,82,64,88,94,78,8,90,a
0,37,166,133,205,161,66,117,135,a
0,91,46,35,104,121,73,0,93,a
0,57,77,32,70,89,73,47,56,a
41,134,121,137,124,118,66,12,192,a
0,88,129,65,167,148,132,4,96,a
55,268,0,247,255,97,123,112,102,a
0,67,223,95,194,182,134,90,40,a
0,0,190,0,113,174,189,100,176,a
61,208,0,152,173,125,69,0,121,a
0,154,51,78,134,159,156,84,188,a
69,86,6,99,80,57,73,1,90,a
6,117,58,108,126,107,84,56,3,a
0,67,199,72,270,268,147,0,117,a
0,58,80,38,145,74,111,158,68,a
59,130,16,100,92,87,141,48,143,a
28,93,42,108,59,89,38,0,55,a
18,133,17,116,77,107,86,0,110,a
0,72,178,44,152,145,86,20,138,a
0,47,134,28,209,172,127,0,108,a
15,176,0,143,204,109,154,158,0,a
3,89,104,65,95,87,82,37,28,a
0,3,155,15,158,148,109,13,72,a
0,73,2,37,82,40,35,0,71,a
0,57,102,59,167,123,125,78,26,a
0,0,107,5,105,142,86,14,71,a
0,111,208,71,210,184,103,1,106,a
66,69,58,113,66,89,74,0,67,a
0,181,2,107,236,146,178,3,126,a
42,138,2,122,131,88,102,2,3,a
0,32,180,15,183,136,136,25,110,a
0,99,41,77,120,108,97,5,56,a
119,127,3,184,126,125,147,0,65,a
16,175,15,183,182,157,117,0,72,a
69,122,146,113,133,179,155,0,95,a
0,52,156,56,193,153,138,12,92,a
16,325,0,361,401,253,197,166,0,a
79,139,19,145,64,109,92,92,92,a
12,118,19,106,59,64,132,81,101,a
0,12,166,7,153,136,99,25,84,a
0,38,146,38,160,171,125,0,113,a
9,56,122,94,106,128,114,37,130,a
0,18,153,4,180,171,108,12,103,a
34,66,0,82,90,43,72,21,26,a
0,93,193,88,283,173,136,107,0,a
0,75,135,54,135,123,96,0,73,a
0,48,160,37,189,160,130,38,134,a
0,34,88,12,48,54,69,65,81,a
0,31,129,64,192,137,120,77,21,a
47,127,0,104,150,71,80,97,0,a
0,106,103,128,152,77,91,72,12,a
93,86,0,186,200,95,43,88,0,a
42,156,162,112,153,191,180,82,167,a
24,115,122,154,83,158,98,0,113,a
0,45,59,36,64,82,47,28,24,a
0,60,118,42,108,129,112,0,50,a
7,102,94,109,96,140,121,0,108,a
0,54,125,49,259,150,152,64,55,a
0,185,106,130,262,133,157,102,0,a
16,113,62,148,153,162,162,0,83,a
0,71,90,33,123,119,85,19,71,a
0,1,158,11,165,164,124,24,79,a
2,95,59,85,113,117,114,0,88,a
2,165,6,89,116,99,100,9,63,a
35,82,1,79,78,55,49,9,58,a
103,214,0,209,228,77,186,0,178,a
101,128,161,121,152,139,209,100,105,b
62,45,86,66,44,62,93,43,59,b
23,120,177,130,201,116,201,137,126,b
0,2,134,122,70,120,199,104,71,b
152,118,0,133,86,64,167,155,135,b
109,125,0,108,84,75,92,71,131,b
1,201,181,162,282,214,233,192,166,b
30,133,102,84,105,132,128,80,59,b
96,76,67,105,81,70,111,69,95,b
4,133,152,103,83,154,172,88,71,b
54,56,91,96,103,32,90,73,31,b
165,108,125,108,149,132,36,183,200,b
150,129,3,161,120,105,209,84,122,b
61,117,152,124,134,96,146,99,95,b
43,80,70,101,59,80,83,52,76,b
77,71,136,110,115,46,126,65,103,b
84,69,96,101,67,111,118,65,64,b
165,97,99,197,75,135,175,102,144,b
0,81,64,9,119,76,97,65,70,b
99,98,131,98,130,132,194,78,138,b
107,79,46,130,98,83,134,120,127,b
1,87,120,56,132,26,110,90,31,b
124,94,107,89,102,132,65,34,128,b
107,138,99,4,226,162,49,191,155,b
54,114,183,171,163,84,164,105,137,b
97,66,139,101,126,68,126,82,110,b
66,125,117,0,172,124,67,144,93,b
113,106,0,175,111,71,95,68,113,b
132,189,21,216,205,105,191,160,189,b
14,197,179,101,254,175,205,229,227,b
0,41,151,34,79,138,153,87,82,b
0,93,113,80,131,139,154,106,88,b
41,160,194,199,105,189,182,154,182,b
133,134,13,136,101,104,122,95,105,b
131,215,0,232,178,23,147,35,180,b
3,122,114,126,139,70,112,65,128,b
84,62,83,110,110,63,124,56,72,b
74,58,0,63,74,51,64,51,68,b
160,73,82,116,59,112,165,71,91,b
10,54,73,50,58,87,78,58,68,b
117,111,9,128,77,78,127,90,114,b
0,38,99,53,73,96,81,59,102,b
103,128,78,188,143,129,189,113,133,b
109,91,110,0,156,162,3,164,133,b
0,82,197,63,169,158,197,108,112,b
48,154,38,129,84,129,165,71,87,b
92,71,82,51,101,68,81,63,94,b
83,105,167,123,92,72,116,110,116,b
0,40,117,37,55,91,108,76,136,b
31,57,109,130,58,73,98,71,89,b
81,122,154,32,211,84,26,116,125,b
7,192,156,208,264,214,247,141,153,b
54,80,132,143,99,122,115,92,106,b
156,63,0,187,132,73,103,94,139,b
0,75,77,91,114,72,134,86,102,b
94,84,46,68,53,76,109,87,102,b
114,127,0,224,121,104,205,77,144,b
60,130,25,82,56,88,78,71,86,b
15,65,80,124,43,84,94,97,3,b
1,106,110,29,50,98,104,72,104,b
180,118,62,197,149,131,220,81,178,b
142,87,70,116,118,106,85,86,154,b
83,102,165,87,127,65,176,92,58,b
104,183,215,157,204,187,234,131,159,b
144,110,115,102,151,150,175,117,153,b
73,108,77,32,116,105,63,84,68,b
138,199,170,0,250,170,52,213,187,b
0,67,159,27,125,82,113,119,110,b
70,135,82,127,86,78,126,38,119,b
16,116,48,110,72,65,94,68,63,b
95,74,94,77,47,101,105,78,102,b
135,113,71,150,98,94,65,104,110,b
150,96,0,54,138,72,12,62,129,b
10,53,63,43,63,31,64,36,76,b
5,173,197,161,228,186,281,111,188,b
63,58,90,76,70,41,58,71,85,b
152,134,0,189,143,81,153,36,138,b
96,73,69,72,117,75,111,83,93,b
49,237,274,179,253,182,240,179,124,b
135,176,45,164,135,137,195,141,200,b
34,194,78,216,142,96,210,96,153,b
114,85,132,15,217,190,0,173,194,b
121,94,72,136,97,94,135,70,111,b
82,99,6,115,83,74,111,54,89,b
0,71,158,0,160,116,130,126,87,b
85,155,97,146,120,112,142,110,108,b
140,189,169,0,183,209,0,172,177,b
138,166,77,146,41,116,133,86,119,b
57,86,135,10,139,75,96,87,69,b
23,95,68,75,68,57,26,63,65,b
21,64,51,101,57,95,76,53,74,b
50,114,75,34,95,100,63,120,99,b
177,179,13,205,155,134,125,116,129,b
60,116,32,115,118,70,148,20,111,b
91,121,0,164,121,72,131,84,121,b
0,87,110,67,83,104,145,74,84,b
58,121,127,119,137,121,162,78,112,b
157,86,66,123,122,107,52,206,268,b
0,189,174,61,247,243,183,162,204,b
29,164,157,63,132,132,192,106,136,b
64,103,116,84,80,91,91,62,54,b
41,135,0,122,109,72,127,62,112,b
17,154,131,152,118,88,148,83,68,b
0,41,122,32,151,128,157,94,112,b
0,35,197,92,169,168,239,133,127,b
1,102,167,103,122,139,109,91,125,b
0,106,123,75,220,157,181,110,85,b
151,222,158,2,206,234,0,160,213,b
42,119,28,104,48,99,130,77,74,b
64,149,158,150,157,169,183,151,101,b
17,59,97,130,67,182,155,97,118,b
63,91,118,104,76,128,95,68,126,b
0,131,134,87,152,130,151,84,84,b
123,110,46,123,83,105,93,74,89,b
0,66,124,41,88,57,125,69,55,b
114,152,0,174,128,104,167,75,148,b
50,197,226,142,222,220,261,170,125,b
15,90,211,140,260,235,233,139,215,b
154,204,94,0,164,177,0,171,203,b
32,151,118,131,129,143,180,133,127,b
0,130,139,85,191,95,144,95,39,b
0,20,323,4,321,271,220,214,174,b
0,130,30,18,147,73,88,119,113,b
187,211,13,337,202,156,204,169,223,b
101,132,4,170,145,93,132,107,119,b
2,105,149,153,140,138,214,96,88,b
32,103,114,105,66,129,118,85,99,b
33,73,59,80,65,49,79,64,80,b
116,166,151,0,162,146,0,179,149,b
102,169,163,52,178,133,134,90,110,b
7,99,104,115,89,99,112,107,127,b
21,118,128,218,58,153,259,82,139,b
176,179,68,205,99,145,147,100,135,b
70,65,27,86,70,62,75,52,74,b
20,127,156,162,186,194,163,159,100,b
96,109,4,134,111,60,149,127,97,b
128,86,81,103,44,126,113,76,108,b
115,153,195,165,136,145,149,132,113,b
157,99,80,159,133,109,202,125,127,b
65,69,133,134,80,133,131,77,82,b
143,131,78,193,134,105,203,109,152,b
92,107,0,187,48,0,98,110,124,b
83,124,115,140,109,127,120,91,133,b
61,128,118,115,137,130,149,130,124,b
121,99,123,99,109,111,159,77,127,b
87,92,0,94,86,52,121,60,95,b
95,128,26,116,116,58,138,84,111,b
12,122,170,155,134,123,159,78,154,b
95,95,9,69,37,67,75,61,59,b
0,88,158,46,153,31,154,123,0,b
69,143,141,181,158,145,199,16,147,b
0,57,121,77,56,91,142,102,84,b
63,92,88,50,134,109,82,92,97,b
90,139,114,7,144,117,54,142,104,b
186,131,68,201,165,138,190,88,177,b
9,125,155,114,101,119,166,88,59,b
122,106,133,197,126,147,217,29,186,b
5,119,61,154,115,86,150,60,99,b
145,114,51,138,67,115,108,78,94,b
153,203,56,131,167,187,143,237,173,b
38,81,83,89,92,112,118,70,96,b
93,192,159,96,133,153,204,126,106,b
6,104,170,107,76,146,241,103,130,b
165,182,0,169,203,176,221,45,211,b
129,198,13,187,101,132,159,97,150,b
40,112,51,140,103,91,102,82,99,b
100,85,101,124,109,97,133,86,128,b
111,132,145,0,248,110,34,212,147,b
0,78,108,19,107,79,121,88,62,b
108,88,42,121,87,77,113,73,101,b
90,145,78,167,105,98,145,96,138,b
58,202,234,173,205,195,211,192,120,b
0,83,128,24,187,99,160,82,76,b
0,175,250,100,138,198,220,128,92,b
178,178,0,123,179,119,120,126,153,b
0,106,57,45,86,113,94,65,98,b
27,95,141,145,90,179,178,129,107,b
10,88,90,85,65,101,119,68,84,b
58,64,100,74,93,50,72,81,43,b
40,80,66,105,13,86,112,81,78,b
8,122,114,63,90,49,123,59,68,b
75,77,31,97,68,69,94,72,85,b
0,74,80,16,94,78,107,75,81,b
0,81,149,26,143,119,147,81,101,b
98,103,152,73,84,67,121,79,118,b
107,125,164,113,66,125,139,78,106,b
7,192,202,129,137,161,165,121,103,b
70,116,71,110,99,97,136,48,108,b
25,137,165,96,52,67,139,79,129,b
62,119,89,55,213,134,0,91,140,b
187,177,10,213,160,142,111,50,205,b
3,115,68,60,122,74,80,107,133,b
7,96,124,43,121,84,98,81,57,b
80,145,63,152,47,148,129,145,119,b
93,106,43,119,115,79,45,12,140,b
13,159,125,148,89,94,136,69,107,b
29,69,89,94,53,71,108,46,86,b
10,207,277,104,182,81,247,170,129,b
105,113,0,174,100,76,119,82,91,b
172,156,39,137,153,132,87,127,155,b
10,88,123,118,103,136,170,84,77,b
122,99,18,120,86,69,85,63,65,b
116,79,0,96,116,88,82,81,114,b
100,188,166,156,126,284,226,167,63,b
76,154,172,113,105,84,135,103,131,b
45,80,117,113,91,103,150,63,85,b
134,81,0,136,78,87,66,79,106,b
43,194,189,195,196,193,279,144,161,b
105,132,121,192,93,126,182,104,158,b
101,76,87,124,80,24,123,48,93,b
117,118,165,85,87,107,103,100,90,b
108,122,89,117,105,110,152,82,119,b
113,78,94,181,116,105,150,70,109,b
99,94,5,130,122,70,118,70,100,b
0,71,76,56,118,43,108,71,11,b
60,102,123,94,23,146,159,85,107,b
42,127,119,114,63,78,95,87,124,b
9,103,64,79,133,91,132,77,80,b
34,124,146,87,119,84,119,75,115,b
81,52,78,75,172,26,58,166,169,b
0,111,200,90,165,111,204,85,107,b
0,54,118,89,66,107,103,65,90,b
172,162,150,296,122,180,175,124,212,b
17,105,138,67,156,154,115,42,147,b
58,92,70,56,79,84,100,84,69,b
44,136,68,117,81,131,130,114,110,b
91,46,69,120,96,95,105,54,65,b
209,154,36,210,213,79,240,156,215,b
67,163,38,187,108,145,104,106,153,b
64,93,67,136,116,64,95,91,92,b
49,72,126,93,91,122,139,73,88,b
99,142,60,221,114,90,200,78,81,b
136,122,0,130,199,24,86,101,130,b
115,164,48,135,96,67,146,121,97,b
132,46,119,128,96,123,135,94,128,b
0,80,208,51,153,91,188,129,99,b
101,87,58,111,83,111,83,104,74,b
93,119,144,166,154,41,135,108,66,b
50,115,41,155,71,107,156,80,118,b
91,85,36,77,73,79,96,79,101,b
190,251,166,44,156,231,19,283,214,b
56,193,73,185,150,74,203,46,167,b
71,73,116,93,24,113,50,65,30,b
166,125,0,121,79,88,127,135,167,b
91,118,82,223,177,158,223,101,135,b
141,92,62,67,128,103,15,153,102,b
48,139,123,127,80,122,143,95,94,b
