bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
55,136,0,214,193,85,126,85,29,a
0,36,191,10,210,110,141,75,35,a
0,174,186,124,236,204,47,0,163,a
3,228,45,91,264,115,137,12,128,a
20,208,0,87,214,17,93,33,49,a
0,207,64,140,253,212,216,4,122,a
0,85,125,102,97,85,76,41,69,a
9,253,150,147,231,174,202,97,136,a
174,113,0,155,193,128,122,82,175,a
0,7,122,176,128,158,160,0,141,a
91,113,0,188,182,89,147,10,136,a
0,115,145,54,220,225,152,2,136,a
57,183,0,214,204,65,136,137,0,a
44,203,0,85,227,58,69,66,62,a
0,120,207,85,251,200,161,78,30,a
0,141,164,58,343,217,179,26,165,a
0,162,235,145,218,201,145,82,98,a
0,113,50,146,274,257,98,0,63,a
0,52,217,13,295,240,169,17,61,a
132,214,71,330,159,279,185,0,75,a
0,85,251,69,257,214,120,10,209,a
38,226,15,220,205,174,183,9,142,a
0,120,232,124,229,241,132,55,84,a
17,233,51,170,173,152,155,4,117,a
0,71,111,30,108,116,77,67,22,a
0,75,97,74,119,145,182,15,49,a
1,205,102,152,228,216,217,78,98,a
121,234,67,247,289,251,174,50,105,a
6,214,0,102,202,47,138,42,149,a
0,0,90,7,121,93,60,36,11,a
123,93,0,159,130,80,110,0,88,a
0,138,190,26,326,151,174,247,16,a
9,231,148,244,205,198,162,41,186,a
0,116,18,75,216,165,85,5,52,a
0,109,114,87,135,145,104,0,105,a
0,187,0,20,232,60,96,17,54,a
62,94,17,141,181,72,129,12,81,a
30,177,10,138,110,125,86,0,147,a
0,157,49,0,217,104,74,57,75,a
15,269,26,173,196,197,128,58,197,a
18,140,176,92,252,187,0,134,134,a
22,152,0,114,293,96,135,57,103,a
0,241,76,57,302,144,123,20,149,a
0,140,136,19,205,137,116,65,88,a
65,189,0,152,268,93,173,17,142,a
0,55,130,0,172,132,82,144,21,a
0,217,7,36,257,117,115,1,142,a
0,107,150,44,249,195,156,26,102,a
0,73,170,47,137,155,56,0,112,a
0,159,72,177,163,141,126,0,69,a
169,130,0,184,247,64,139,46,121,a
130,151,1,105,191,62,84,74,126,a
0,41,87,92,212,156,77,62,0,a
110,224,0,242,246,148,177,20,69,a
14,264,66,198,280,251,244,26,147,a
0,113,143,20,190,169,133,2,94,a
0,103,100,23,184,110,125,61,22,a
207,220,0,309,339,207,224,47,230,a
1,215,18,173,224,135,99,97,32,a
26,285,51,182,297,166,108,10,180,a
43,198,29,220,132,213,130,7,160,a
12,208,11,221,214,171,104,1,96,a
0,55,251,20,304,214,178,25,110,a
172,172,56,303,169,255,222,28,137,a
0,56,122,69,205,177,98,27,52,a
94,183,96,172,38,180,118,95,192,a
0,119,168,62,165,112,99,45,5,a
18,157,119,159,237,151,175,153,21,a
3,210,238,157,263,278,220,22,176,a
34,285,71,213,124,172,263,135,180,a
0,60,164,41,234,205,142,0,85,a
102,142,94,167,125,143,50,0,136,a
35,236,0,212,250,73,182,61,80,a
0,226,4,82,304,86,129,22,148,a
0,264,10,64,272,104,145,83,166,a
137,107,0,149,165,42,87,76,21,a
124,151,127,297,134,229,174,2,178,a
37,112,0,181,175,58,45,95,0,a
0,126,196,81,187,149,141,112,27,a
0,32,176,32,239,181,148,87,20,a
0,30,178,3,219,137,118,170,6,a
0,235,9,53,194,128,169,80,162,a
0,141,194,30,313,168,108,134,43,a
89,145,0,179,231,61,158,0,135,a
0,109,86,65,225,246,86,0,105,a
0,202,93,43,238,126,135,12,52,a
0,186,100,52,216,160,121,79,84,a
0,202,1,66,226,110,146,45,129,a
17,183,105,119,252,179,89,0,139,a
42,240,3,211,223,135,147,0,184,a
1,101,126,101,96,157,96,64,29,a
0,148,137,18,235,113,111,84,14,a
3,128,151,162,179,237,122,0,136,a
112,150,0,177,232,68,178,11,112,a
0,88,144,33,217,110,128,116,0,a
0,181,108,79,204,202,176,6,168,a
0,113,95,37,139,130,105,0,89,a
1,102,140,184,168,187,138,67,37,a
12,197,30,93,94,109,80,41,136,a
0,201,3,59,236,87,66,10,117,a
0,164,74,27,186,149,130,15,136,a
25,178,37,129,117,128,100,0,97,a
0,95,141,28,277,165,81,12,130,a
0,210,50,54,217,153,127,37,120,a
0,191,25,14,228,76,65,61,67,a
0,182,62,39,224,173,123,3,157,a
17,158,0,174,217,127,109,68,36,a
84,192,0,200,263,61,167,114,17,a
0,195,64,78,134,161,119,29,125,a
1,205,15,113,201,113,146,57,37,a
1,207,121,160,285,331,182,76,204,a
64,229,32,170,175,157,160,0,125,a
2,255,0,99,310,91,149,96,96,a
27,183,35,202,196,107,131,86,0,a
0,167,158,89,230,192,174,3,125,a
48,315,152,218,280,254,169,6,228,a
91,262,0,229,248,102,160,143,20,a
60,112,71,133,52,91,153,90,103,a
0,48,307,52,308,235,209,135,77,a
36,231,0,161,237,73,76,133,0,a
29,203,20,117,196,120,81,14,139,a
46,135,122,157,111,108,95,159,43,a
0,184,2,124,263,133,33,0,132,a
0,146,90,49,181,142,77,0,116,a
0,72,234,20,243,201,165,14,101,a
0,278,4,141,274,109,205,39,203,a
28,216,0,151,140,28,156,124,174,a
0,134,130,43,248,150,131,109,52,a
0,102,78,132,125,144,137,101,18,a
6,157,116,176,223,161,162,116,17,a
0,192,167,126,170,189,155,57,77,a
0,118,187,100,205,165,25,21,111,a
0,15,182,82,248,177,127,55,165,a
0,93,166,29,205,176,146,143,7,a
3,186,100,123,186,207,185,3,174,a
0,90,193,62,143,223,142,33,102,a
0,143,181,69,247,207,184,4,89,a
0,54,182,13,186,147,155,94,117,a
0,150,101,36,222,122,127,100,87,a
0,84,53,118,279,103,117,103,0,a
4,173,156,137,199,209,174,75,95,a
0,217,32,101,188,136,65,32,118,a
77,171,3,202,151,172,118,0,116,a
0,61,152,5,205,147,110,96,39,a
56,136,62,123,101,106,127,6,98,a
44,265,171,148,306,231,121,94,86,a
0,188,18,6,215,160,100,13,76,a
0,97,123,63,140,139,93,0,115,a
12,310,3,123,323,131,183,4,198,a
0,65,171,7,257,167,127,80,132,a
0,124,30,75,174,111,75,2,132,a
0,154,137,97,255,187,150,74,80,a
10,171,156,189,234,227,196,42,127,a
0,73,93,1,162,99,83,20,79,a
0,49,166,70,201,67,55,61,0,a
0,108,143,1,218,147,101,38,119,a
0,37,138,1,253,112,105,163,4,a
5,191,0,153,265,74,55,93,6,a
0,58,202,127,261,229,98,109,15,a
0,69,206,42,327,129,189,184,6,a
2,254,89,175,268,257,138,27,87,a
122,119,0,145,181,74,78,44,69,a
0,189,27,82,177,100,120,0,133,a
0,115,9,41,234,154,112,0,133,a
35,195,0,115,260,65,113,4,182,a
6,247,11,75,262,81,150,46,152,a
0,191,0,76,233,36,116,62,119,a
71,153,14,219,94,113,167,73,156,a
49,207,2,161,229,79,156,2,134,a
0,79,8,41,325,132,100,43,42,a
0,157,52,66,172,126,110,13,110,a
0,154,43,161,278,173,96,79,21,a
0,114,53,26,188,120,84,12,107,a
35,238,191,240,263,252,199,43,142,a
0,133,211,93,293,222,194,89,84,a
0,195,64,42,235,96,107,15,134,a
0,79,229,173,334,205,77,199,170,a
0,218,93,71,229,253,159,0,198,a
0,197,225,116,203,260,214,157,137,a
47,156,123,126,155,116,66,24,188,a
0,187,242,139,311,265,252,4,179,a
34,256,0,188,307,54,100,168,39,a
0,77,204,79,206,152,122,100,23,a
0,11,172,0,134,131,140,122,138,a
34,136,0,131,129,91,40,0,83,a
0,191,0,9,271,29,82,185,98,a
87,220,0,148,259,20,130,64,105,a
11,121,64,125,125,109,86,58,1,a
0,73,193,82,254,258,137,0,103,a
0,46,75,67,234,123,96,124,12,a
58,294,0,132,278,85,206,154,173,a
64,258,75,256,158,201,98,1,144,a
19,254,3,159,179,131,127,0,162,a
0,94,127,16,173,124,76,28,109,a
0,30,107,37,194,172,85,0,78,a
9,131,0,137,180,82,90,121,0,a
8,157,193,146,172,175,136,75,37,a
0,11,235,24,240,204,162,13,105,a
0,217,0,72,304,70,96,9,191,a
0,123,129,79,285,132,175,142,7,a
0,0,185,9,167,224,136,20,113,a
0,186,260,74,348,245,141,6,156,a
155,205,108,274,183,195,188,0,159,a
0,199,0,81,329,106,184,32,127,a
52,274,0,195,303,108,184,5,1,a
0,67,222,21,276,168,173,39,125,a
0,220,34,100,258,132,155,25,76,a
108,217,0,192,254,115,180,6,76,a
18,238,2,213,292,153,143,8,85,a
58,156,148,96,174,182,155,0,95,a
0,90,196,48,299,174,161,45,96,a
6,178,0,232,262,149,99,86,0,a
47,190,0,112,133,43,70,155,24,a
27,211,26,192,109,110,219,120,151,a
0,34,192,6,201,143,107,59,70,a
0,57,94,18,159,124,108,1,84,a
6,116,168,104,232,173,159,92,147,a
0,35,155,2,224,174,118,24,128,a
116,213,0,265,302,127,209,72,63,a
1,96,184,102,250,151,125,97,0,a
0,139,213,88,256,199,151,3,121,a
0,117,310,80,361,289,245,65,239,a
0,74,180,50,151,169,135,100,132,a
0,49,172,101,259,177,152,107,18,a
64,147,0,162,242,93,101,115,0,a
0,128,135,170,193,94,112,90,14,a
86,67,0,260,273,101,32,72,0,a
9,279,108,58,269,161,146,218,96,a
19,99,93,133,74,132,77,0,80,a
0,114,126,69,182,163,98,85,27,a
0,68,110,32,125,122,112,0,50,a
6,186,125,149,180,206,185,0,153,a
0,38,85,52,220,117,103,48,28,a
0,71,45,82,162,72,63,42,0,a
7,70,37,175,138,150,91,11,46,a
0,155,3,0,232,35,52,112,0,a
0,10,207,8,266,193,155,47,103,a
4,194,120,191,223,255,217,0,168,a
0,210,0,84,226,82,123,54,39,a
111,291,2,259,290,172,163,36,197,a
21,163,0,89,177,21,104,0,99,a
56,155,113,55,213,84,150,122,66,b
104,115,129,112,93,89,142,109,79,b
26,170,205,149,277,108,226,198,125,b
0,11,118,100,96,89,159,117,43,b
162,131,0,142,92,67,192,169,138,b
141,181,0,139,118,89,112,117,156,b
3,205,171,159,267,196,216,182,147,b
22,298,166,116,252,226,207,183,88,b
113,140,71,130,137,81,139,117,113,b
3,197,202,123,140,202,216,138,76,b
142,188,239,267,331,62,250,241,61,b
114,77,87,88,119,121,23,138,143,b
132,145,0,160,132,84,180,111,102,b
47,243,172,126,286,84,185,205,85,b
4,230,53,91,175,75,101,118,87,b
84,139,134,132,172,29,142,123,98,b
151,201,167,193,184,201,227,178,103,b
136,93,73,178,78,93,142,102,114,b
0,144,119,25,213,135,184,114,128,b
72,158,125,65,219,100,175,128,127,b
171,185,44,216,223,107,208,265,172,b
0,72,119,151,291,125,108,101,27,b
158,149,131,99,161,153,75,51,159,b
72,124,65,0,195,103,29,156,104,b
50,113,151,146,158,54,127,104,108,b
67,123,108,42,199,47,64,151,84,b
71,179,145,0,220,149,73,205,109,b
99,146,0,174,180,53,101,94,111,b
100,144,13,183,158,84,152,118,139,b
7,137,111,61,180,106,131,158,142,b
0,61,201,56,110,192,200,119,98,b
0,142,150,85,220,181,197,177,112,b
19,158,148,142,129,145,137,149,135,b
191,242,0,187,174,135,166,176,131,b
116,248,0,229,206,14,142,47,174,b
0,139,97,82,218,27,94,93,101,b
89,175,55,130,199,56,148,124,73,b
210,161,0,174,222,129,175,150,179,b
80,149,10,90,77,65,106,96,47,b
19,152,160,101,165,172,165,157,127,b
129,175,0,163,127,72,135,158,114,b
0,143,134,79,213,147,134,164,157,b
117,205,65,221,216,129,210,172,131,b
77,58,65,0,118,132,3,105,82,b
0,96,208,62,183,154,200,120,115,b
21,197,0,115,96,100,138,99,55,b
102,225,116,11,325,57,66,225,141,b
35,187,162,97,173,35,106,158,96,b
0,68,197,80,81,157,174,134,213,b
68,164,175,209,212,60,163,215,110,b
86,146,165,35,268,75,26,137,136,b
4,119,104,192,222,180,181,114,109,b
61,111,151,162,137,115,136,125,112,b
208,94,0,223,200,86,115,157,165,b
0,169,42,66,245,40,158,154,105,b
156,254,44,121,130,99,176,245,146,b
81,124,0,182,132,84,158,99,113,b
70,241,16,115,88,119,104,127,106,b
23,106,126,247,93,147,138,162,0,b
0,182,147,8,136,102,116,171,109,b
143,155,18,160,217,56,179,107,148,b
172,143,61,128,194,94,98,139,181,b
99,108,188,105,147,79,203,103,54,b
55,213,176,99,272,125,186,149,117,b
118,187,101,69,260,117,167,198,143,b
87,252,102,3,254,143,50,210,85,b
110,186,137,0,231,142,33,205,153,b
0,138,219,33,217,121,145,233,136,b
51,207,29,127,105,59,126,56,101,b
13,172,84,258,169,151,126,125,87,b
217,160,218,166,99,196,228,169,214,b
157,226,31,148,196,93,41,204,111,b
193,125,0,60,184,91,12,86,170,b
22,227,96,64,285,21,113,194,135,b
0,169,160,116,262,149,227,130,139,b
178,249,242,197,274,67,147,293,189,b
164,171,0,192,187,82,156,60,145,b
57,232,19,20,256,59,80,224,64,b
15,218,182,115,229,105,160,164,68,b
133,251,21,191,191,116,197,210,208,b
31,268,33,217,179,86,216,129,144,b
62,93,71,0,210,91,0,134,118,b
125,183,42,138,141,95,135,126,103,b
85,168,0,139,148,85,130,114,98,b
0,66,144,1,162,123,127,100,72,b
104,312,119,221,224,159,209,211,156,b
170,215,189,0,220,252,0,190,192,b
105,271,41,141,86,104,121,145,111,b
89,170,224,13,261,120,147,165,103,b
30,314,159,165,237,88,50,214,115,b
57,128,115,247,112,201,159,108,148,b
91,169,111,90,180,182,80,180,153,b
204,244,5,235,180,144,137,150,129,b
70,280,8,154,295,75,226,64,174,b
95,161,0,173,166,70,130,136,116,b
0,94,101,64,91,92,135,85,68,b
17,245,124,83,309,68,143,199,81,b
163,101,68,139,176,87,35,237,257,b
0,202,133,35,262,170,136,178,149,b
36,195,189,86,151,138,230,118,153,b
95,229,199,131,187,145,149,139,83,b
44,216,0,155,183,89,179,119,143,b
6,227,107,127,186,80,133,146,44,b
0,78,209,69,259,217,260,169,178,b
0,44,128,40,185,95,152,155,52,b
0,136,200,119,172,157,132,134,144,b
0,172,177,120,316,223,269,166,115,b
115,167,119,3,199,213,0,120,153,b
79,264,24,189,91,174,231,167,118,b
53,153,151,150,150,157,167,157,90,b
11,92,60,59,166,107,122,121,82,b
57,148,94,110,159,71,71,134,111,b
0,173,153,96,204,133,166,113,83,b
230,200,73,232,150,190,174,136,157,b
0,138,193,61,182,79,202,152,68,b
90,150,0,141,130,84,133,93,116,b
37,247,226,136,285,211,268,227,93,b
8,91,165,102,223,168,183,128,150,b
75,85,36,0,96,99,0,70,80,b
36,301,141,184,263,187,243,264,153,b
0,177,152,90,274,87,167,151,25,b
0,14,224,8,237,199,155,136,113,b
0,306,74,45,346,174,210,278,261,b
126,179,0,239,177,109,133,153,146,b
82,173,0,132,247,51,98,195,79,b
0,144,97,85,203,102,162,151,53,b
51,193,179,168,125,185,185,161,143,b
55,199,75,150,143,85,137,156,133,b
97,106,94,0,173,152,0,129,93,b
113,193,175,53,231,138,141,107,124,b
1,233,127,165,238,127,150,260,159,b
2,131,64,118,109,78,164,97,76,b
153,196,37,169,96,119,119,106,111,b
152,202,29,192,221,99,146,185,148,b
18,114,129,133,162,168,135,142,83,b
110,178,0,154,206,58,168,244,102,b
172,148,88,141,68,156,142,124,127,b
89,133,171,172,137,153,128,119,96,b
251,155,126,255,199,172,304,194,190,b
92,146,182,201,174,176,197,165,106,b
78,162,0,92,169,42,88,169,54,b
77,155,0,148,120,0,68,226,86,b
99,149,121,201,141,172,133,122,134,b
74,245,170,172,236,188,205,228,173,b
149,136,141,110,149,122,190,92,150,b
97,119,0,97,126,45,139,109,99,b
84,191,0,128,155,45,135,120,100,b
5,159,168,136,214,84,161,113,143,b
163,171,13,131,62,127,125,113,90,b
0,78,138,67,165,43,133,103,0,b
74,172,143,260,201,190,208,19,157,b
0,104,149,83,118,120,189,191,89,b
95,194,131,50,285,133,104,205,132,b
90,124,91,19,190,163,42,125,88,b
115,127,9,129,133,62,110,84,100,b
5,103,120,105,82,107,126,71,46,b
48,181,15,120,119,58,109,73,92,b
0,179,6,79,251,25,124,108,77,b
216,203,63,209,117,168,161,137,136,b
117,174,21,97,139,137,101,190,126,b
7,192,67,40,239,94,80,186,101,b
121,287,193,109,179,185,252,180,119,b
0,107,120,41,138,81,144,139,81,b
79,123,0,100,121,84,118,43,106,b
76,175,0,122,107,80,95,101,96,b
66,300,51,253,269,151,184,225,175,b
93,214,85,140,250,57,111,262,95,b
99,130,123,0,231,89,27,198,114,b
0,119,142,11,188,83,135,170,61,b
251,200,94,284,187,186,237,165,218,b
67,187,38,142,102,84,114,110,105,b
68,234,285,197,221,213,240,221,136,b
0,95,151,50,217,136,187,95,70,b
0,110,159,82,91,141,144,85,52,b
96,92,0,109,131,93,62,81,82,b
0,216,108,68,185,196,164,144,175,b
12,135,123,113,167,141,156,203,65,b
15,204,160,146,144,174,219,165,134,b
163,177,256,199,263,112,179,222,86,b
13,247,31,82,121,85,117,219,65,b
0,199,81,17,216,10,103,137,35,b
208,243,61,272,190,181,248,208,210,b
0,151,120,16,189,124,156,183,110,b
0,135,228,42,235,182,228,132,154,b
125,133,197,101,103,83,165,101,154,b
49,127,110,53,92,67,85,77,60,b
3,166,155,95,144,109,134,110,75,b
63,223,40,118,165,102,169,77,121,b
14,217,179,104,103,61,172,131,141,b
18,66,50,62,159,107,0,47,78,b
160,143,3,196,142,132,95,43,175,b
9,271,161,148,287,188,171,233,283,b
0,157,158,53,199,102,121,136,65,b
83,229,38,188,82,152,134,218,124,b
130,146,60,166,155,107,55,14,188,b
2,266,107,152,163,88,154,128,106,b
36,177,146,154,153,84,183,124,138,b
0,102,145,114,129,103,120,103,51,b
167,184,0,272,173,110,188,138,127,b
191,200,10,133,181,131,68,158,158,b
8,126,145,130,156,141,180,120,72,b
182,208,0,181,160,98,123,133,83,b
157,94,0,159,163,135,99,113,138,b
67,144,121,127,93,232,160,125,36,b
79,247,188,125,177,81,163,170,140,b
58,133,143,130,142,113,191,106,96,b
151,98,0,154,97,94,74,98,108,b
25,135,126,122,137,120,182,98,103,b
58,254,47,106,213,52,120,183,104,b
151,210,97,175,179,15,143,163,124,b
128,191,181,99,132,111,108,158,94,b
142,194,107,149,132,140,191,122,152,b
88,171,20,158,150,78,98,133,78,b
145,153,0,173,199,89,170,120,129,b
0,140,109,64,238,55,162,140,0,b
72,107,131,122,31,162,179,89,105,b
39,177,138,139,89,90,113,126,155,b
7,210,95,121,285,142,216,141,122,b
37,200,183,107,177,90,154,120,137,b
67,42,62,66,152,30,41,127,126,b
0,118,200,105,156,111,208,85,107,b
0,112,194,149,116,165,157,123,139,b
221,189,184,335,143,198,203,159,244,b
12,176,168,77,263,189,139,100,194,b
81,311,60,58,266,129,154,280,88,b
83,299,133,240,173,273,264,253,225,b
91,77,72,126,150,65,104,112,38,b
121,133,0,117,162,35,143,126,126,b
37,248,0,179,168,122,98,157,125,b
107,138,111,253,199,111,157,137,145,b
91,120,218,165,165,205,239,132,136,b
53,228,17,131,180,66,131,138,53,b
76,69,0,91,125,21,44,69,71,b
143,331,27,177,176,79,185,241,97,b
105,107,85,118,142,87,109,148,100,b
0,81,233,61,177,108,211,149,113,b
167,174,85,177,150,172,124,186,112,b
72,167,108,99,219,9,98,187,0,b
82,202,44,249,121,161,234,130,173,b
149,143,41,123,116,123,145,128,148,b
104,144,87,38,105,156,10,163,116,b
36,195,16,139,142,39,148,57,112,b
23,145,33,48,105,27,18,97,0,b
203,161,0,139,114,100,151,190,190,b
78,106,61,179,156,126,171,77,99,b
167,138,67,58,198,116,8,200,111,b
54,172,126,137,93,132,153,108,89,b
