bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
0,109,54,76,249,127,161,15,102,a
0,93,142,33,214,152,86,89,41,a
96,108,65,145,63,97,81,42,107,a
0,160,299,117,226,315,172,0,151,a
43,0,78,0,8,203,0,81,44,a
0,108,143,165,67,165,167,96,194,a
54,89,0,56,65,61,1,119,51,a
106,284,44,250,237,205,234,24,147,a
22,212,49,129,57,144,146,105,163,a
0,67,180,21,260,189,168,36,136,a
0,80,134,54,227,73,95,69,3,a
0,27,195,41,182,112,113,58,16,a
0,65,198,92,233,143,129,166,38,a
1,95,111,154,278,228,114,72,12,a
18,192,95,146,79,142,145,101,158,a
0,115,155,68,207,107,79,130,0,a
3,255,2,164,226,96,47,0,117,a
0,125,233,115,267,245,130,58,116,a
0,30,196,26,253,231,144,56,50,a
0,120,247,128,168,282,113,94,81,a
27,194,201,206,164,278,178,18,116,a
175,299,69,342,85,244,273,196,304,a
0,105,220,56,342,166,135,139,23,a
24,179,183,67,290,173,195,112,10,a
207,206,1,307,275,163,206,0,211,a
53,206,0,238,214,105,148,141,1,a
0,63,62,31,105,62,89,30,9,a
0,60,268,31,252,237,133,145,63,a
0,7,139,52,208,159,80,82,10,a
2,280,68,189,223,286,166,40,155,a
28,202,83,162,145,161,70,13,147,a
0,38,243,52,280,238,133,15,77,a
2,226,84,86,287,172,167,98,71,a
0,27,158,1,162,112,99,14,87,a
54,158,137,233,157,236,112,0,118,a
0,256,72,50,304,208,218,71,169,a
6,134,97,183,173,184,101,61,24,a
1,136,36,196,280,191,78,98,0,a
0,109,215,92,219,113,214,173,88,a
14,190,35,101,143,91,143,6,64,a
0,110,224,17,301,226,184,72,190,a
31,77,86,0,152,115,84,110,123,a
237,180,6,203,196,137,71,177,185,a
0,122,82,99,244,15,89,76,0,a
47,187,100,347,163,279,148,0,114,a
0,142,58,15,284,98,134,100,2,a
19,127,54,0,219,203,23,98,108,a
127,247,12,249,176,178,197,173,201,a
0,73,99,31,118,81,95,63,5,a
4,160,180,133,299,150,167,179,52,a
0,121,166,105,235,139,148,38,78,a
0,62,138,26,241,112,94,65,9,a
105,59,0,151,185,88,96,0,57,a
0,57,63,158,266,124,67,42,0,a
47,220,20,171,260,133,111,16,182,a
0,75,189,61,210,158,106,144,9,a
159,233,59,262,225,192,170,0,142,a
0,171,13,20,196,90,111,15,77,a
0,45,274,106,351,233,199,80,154,a
0,105,13,17,158,63,11,13,63,a
66,296,3,213,277,156,155,0,98,a
0,106,125,143,166,178,167,41,57,a
267,262,7,330,363,151,207,17,265,a
0,105,77,15,212,79,120,14,127,a
0,189,134,68,191,162,97,0,121,a
0,2,84,39,163,199,44,50,12,a
0,178,101,108,293,181,160,108,0,a
0,223,160,82,287,205,202,82,164,a
0,187,0,30,221,73,118,44,44,a
0,122,274,135,369,312,212,44,207,a
119,130,0,176,165,98,107,4,113,a
0,103,156,152,221,193,112,102,18,a
0,171,117,152,292,245,140,6,119,a
106,273,16,241,255,168,261,171,168,a
0,191,90,148,255,209,207,1,155,a
0,33,115,44,174,102,106,52,17,a
37,207,107,250,240,282,195,30,168,a
0,117,26,0,149,75,38,30,49,a
308,183,0,290,187,86,170,113,242,a
58,118,104,126,118,124,125,11,105,a
0,156,144,231,238,233,34,0,182,a
0,184,87,176,389,123,198,150,0,a
0,162,111,90,289,126,168,123,81,a
0,27,171,69,230,293,131,3,72,a
0,28,100,0,119,70,44,67,16,a
63,134,88,197,170,99,89,162,7,a
0,19,95,3,115,77,82,65,4,a
1,126,137,125,130,248,57,80,31,a
0,50,170,96,224,176,160,27,19,a
0,45,253,39,218,210,142,46,69,a
181,273,12,336,300,228,261,156,102,a
0,44,180,95,262,313,213,118,111,a
1,116,202,167,292,270,185,45,36,a
0,185,0,53,332,97,84,115,38,a
68,220,74,312,329,178,63,131,0,a
0,118,136,80,210,121,124,17,78,a
0,136,30,140,315,246,70,28,132,a
0,73,74,44,271,193,154,2,40,a
11,300,9,133,229,132,201,69,183,a
150,115,73,173,114,153,130,0,126,a
0,55,101,163,159,179,71,25,13,a
0,95,322,114,384,299,223,128,72,a
0,110,94,34,253,141,137,11,144,a
0,30,200,3,206,151,116,15,115,a
0,56,119,62,183,99,130,91,1,a
5,290,39,121,310,190,207,186,80,a
17,282,207,247,353,317,264,131,135,a
0,84,180,41,223,176,107,100,40,a
2,218,151,65,232,125,153,131,10,a
0,28,173,53,259,203,144,22,95,a
0,36,113,53,142,60,15,90,0,a
0,163,124,75,170,137,172,122,41,a
0,99,189,51,267,177,132,17,81,a
14,155,110,232,192,238,54,14,96,a
0,70,180,112,241,229,94,11,28,a
0,25,99,69,172,153,52,0,33,a
4,0,120,1,94,114,0,37,71,a
5,121,160,130,153,82,0,107,0,a
9,298,170,221,226,226,54,0,172,a
0,139,179,129,300,195,141,49,131,a
159,192,0,260,245,166,164,15,158,a
0,153,247,117,224,245,208,0,154,a
0,109,154,80,170,174,85,39,83,a
0,136,132,69,176,136,119,0,103,a
9,216,141,158,216,212,131,0,93,a
0,92,132,92,176,166,119,36,39,a
16,184,0,149,203,55,77,72,0,a
0,121,170,109,250,226,135,135,3,a
18,139,31,100,126,62,70,49,55,a
0,143,145,28,223,192,162,76,78,a
0,77,153,52,173,182,144,37,42,a
0,164,73,51,192,131,118,38,96,a
14,136,251,233,362,261,281,40,101,a
0,70,89,2,167,89,90,78,15,a
0,110,109,58,107,107,149,100,17,a
0,128,145,80,221,175,140,75,14,a
0,133,120,117,182,168,115,44,110,a
0,141,103,107,175,131,138,7,87,a
155,299,20,220,209,151,193,152,193,a
0,90,62,41,149,83,56,14,55,a
271,266,60,282,270,248,176,40,224,a
0,117,220,79,292,251,203,138,97,a
2,185,181,130,213,211,104,75,124,a
63,115,0,125,223,5,102,10,108,a
0,93,194,61,232,210,44,0,145,a
0,34,243,0,150,196,151,55,75,a
9,193,5,84,149,98,105,0,88,a
42,0,90,5,70,135,12,41,54,a
2,228,51,89,203,170,132,0,116,a
0,54,176,0,204,191,113,69,147,a
0,116,144,155,276,308,204,4,103,a
0,52,148,32,231,161,104,22,93,a
6,172,236,175,345,243,220,121,134,a
66,99,49,174,84,155,52,12,56,a
0,3,130,20,200,112,93,58,0,a
1,161,7,65,130,94,135,14,83,a
12,189,203,178,250,233,184,110,61,a
0,175,294,91,234,259,243,17,164,a
0,108,127,116,184,40,76,23,0,a
13,284,35,147,129,185,224,125,176,a
0,130,227,82,235,148,173,6,40,a
56,151,0,194,241,90,97,49,0,a
66,323,53,204,303,198,201,19,232,a
0,126,23,5,288,44,43,140,67,a
0,10,150,57,237,168,82,53,0,a
93,94,105,48,130,117,10,23,21,a
0,46,220,5,304,137,121,6,70,a
0,137,174,31,264,197,131,28,183,a
0,125,173,114,157,178,108,43,103,a
7,211,62,130,196,234,116,121,28,a
16,190,182,183,150,209,47,35,65,a
67,225,0,203,245,146,109,52,175,a
0,0,135,14,143,115,74,61,65,a
0,59,205,56,232,143,124,46,75,a
0,88,208,100,296,244,204,48,64,a
0,98,153,79,240,132,111,99,0,a
0,71,139,117,213,174,81,39,88,a
0,95,142,104,217,216,119,10,118,a
0,53,193,4,219,163,140,38,119,a
0,126,44,20,266,216,147,63,149,a
0,86,152,12,201,86,122,131,1,a
113,224,220,151,160,154,167,101,1,a
113,220,168,252,199,257,196,0,184,a
0,93,201,76,163,154,153,77,61,a
122,105,24,171,58,157,95,0,74,a
169,287,8,359,324,224,277,67,131,a
0,137,105,21,209,142,129,71,60,a
27,171,105,123,101,127,113,0,103,a
0,145,93,84,246,101,165,94,0,a
0,87,183,45,243,143,121,76,68,a
0,18,191,0,198,164,122,77,48,a
97,0,0,218,158,72,140,16,13,a
0,77,128,58,203,187,140,60,5,a
0,88,159,128,171,224,79,93,6,a
0,110,94,49,127,117,98,18,77,a
0,73,166,24,185,116,85,28,67,a
0,175,188,44,257,201,174,18,131,a
24,277,71,136,123,189,148,77,149,a
50,157,176,161,189,191,138,109,35,a
0,20,201,20,279,223,190,156,35,a
0,137,89,80,194,182,146,0,78,a
4,258,361,161,243,316,250,100,165,a
19,190,67,172,258,203,93,103,37,a
41,308,11,214,125,142,241,167,237,a
0,59,215,40,260,215,185,88,13,a
15,165,201,243,153,216,174,73,115,a
0,175,109,94,203,164,158,86,8,a
3,229,2,120,306,100,181,13,165,a
0,154,117,44,245,208,133,0,173,a
0,25,124,8,196,52,108,63,0,a
0,150,223,47,236,150,170,168,14,a
91,194,87,248,103,173,210,131,206,a
88,100,1,114,68,87,95,73,78,a
0,162,191,215,310,261,221,151,37,a
22,110,72,183,173,172,0,96,0,a
11,309,80,200,248,250,262,2,90,a
0,97,216,87,254,153,140,121,27,a
3,178,175,182,294,229,186,81,100,a
2,208,233,120,254,94,73,176,0,a
7,205,222,196,297,277,153,89,122,a
19,148,7,199,241,77,98,80,0,a
35,27,149,9,156,167,36,1,77,a
102,233,72,286,214,337,170,0,132,a
84,270,0,208,359,158,199,132,110,a
0,93,187,69,215,267,155,0,38,a
0,205,62,84,265,185,165,7,130,a
16,188,216,172,280,320,232,0,188,a
0,74,182,68,235,212,166,63,17,a
0,57,25,131,297,123,48,49,0,a
0,67,132,29,223,141,113,50,124,a
0,178,246,67,378,242,154,60,163,a
0,120,211,37,338,202,197,131,140,a
124,279,14,263,193,200,170,41,125,a
144,176,0,178,210,96,144,81,21,a
41,299,33,201,283,195,226,6,226,a
0,79,151,4,212,176,124,26,104,a
27,228,37,225,216,190,147,130,37,a
0,118,184,190,298,274,150,2,150,a
124,161,0,247,202,110,89,42,123,a
0,141,98,134,281,194,165,89,0,a
12,205,159,259,226,240,178,94,75,a
0,112,101,146,348,185,188,79,4,a
0,188,169,95,261,273,245,97,55,a
0,76,139,25,179,85,77,86,0,a
12,140,4,218,331,151,148,68,0,a
110,285,13,264,207,195,154,65,218,a
0,151,143,89,121,150,108,0,103,a
0,194,181,108,226,225,190,5,155,a
17,248,20,137,131,196,99,0,169,a
0,124,142,5,223,189,128,43,112,a
8,209,137,169,233,216,182,110,75,a
146,297,72,338,107,186,218,167,275,a
0,48,130,64,201,130,125,72,7,a
0,177,38,49,184,148,69,0,107,a
0,16,133,20,124,76,53,74,14,a
0,106,117,76,231,142,114,115,0,a
0,86,146,11,179,131,120,40,78,a
3,156,146,180,141,137,165,109,181,a
36,300,92,268,236,288,188,64,144,a
0,38,29,130,228,129,36,48,0,a
53,289,123,260,299,284,188,88,156,a
0,22,169,32,174,201,112,31,66,a
21,267,0,114,265,45,165,109,198,a
0,76,174,73,196,163,150,49,43,a
0,119,201,34,202,179,175,12,48,a
1,124,170,148,209,154,134,27,61,a
33,283,169,340,379,310,122,111,96,a
0,92,222,69,234,186,219,143,49,a
216,121,0,345,271,137,254,181,32,a
3,139,105,172,196,187,57,85,22,a
0,118,187,89,291,242,192,95,54,a
81,103,1,67,166,85,72,33,79,a
0,34,194,49,271,188,157,107,13,a
0,108,193,10,284,155,128,138,24,a
25,183,129,211,180,182,132,58,60,a
0,125,169,40,235,169,127,39,127,a
149,364,67,321,352,292,202,128,159,a
0,115,132,37,264,176,114,30,94,a
8,178,19,100,136,73,104,50,28,a
8,82,60,112,94,117,81,69,0,a
0,85,119,34,211,126,94,38,94,a
0,143,159,101,289,253,169,120,35,a
0,127,173,48,239,181,123,118,6,a
12,172,160,152,260,184,204,8,136,a
15,227,193,262,284,315,303,24,187,a
73,169,82,155,152,172,149,0,150,a
0,24,142,98,200,104,117,130,66,a
0,35,174,31,259,272,137,1,91,a
14,187,107,146,153,207,158,25,121,a
23,175,19,164,157,61,45,23,80,a
28,208,193,178,201,257,164,75,130,a
0,167,139,106,195,196,117,66,119,a
0,85,130,20,206,122,127,111,35,a
0,26,188,113,328,337,146,6,45,a
5,271,243,136,333,269,183,18,224,a
0,100,61,27,292,108,89,43,43,a
0,88,198,146,239,218,100,0,111,a
0,156,0,87,237,79,97,15,119,a
0,144,0,179,316,96,100,75,0,a
19,203,147,202,223,164,169,0,109,a
1,185,0,170,234,65,105,102,0,a
0,66,97,112,232,156,129,82,0,a
0,3,221,11,239,206,188,115,95,a
146,274,165,260,221,298,264,18,210,a
105,150,84,215,104,213,143,0,120,a
7,318,19,144,367,266,157,46,98,a
0,51,213,15,221,212,151,13,136,a
0,129,133,38,220,167,129,65,96,a
6,118,202,128,201,150,136,11,97,a
0,131,197,105,278,155,250,57,65,a
15,209,213,221,271,341,267,55,184,a
0,128,80,5,210,109,105,52,128,a
0,69,88,156,167,192,94,34,26,a
0,47,219,12,237,157,127,147,6,a
0,218,33,47,195,145,97,0,92,a
1,126,121,154,212,211,75,91,0,a
31,181,0,153,208,117,97,116,0,a
0,171,216,86,316,173,181,148,160,a
0,86,149,83,303,208,128,32,0,a
122,203,13,251,108,147,150,50,137,a
1,128,142,51,195,200,173,1,155,a
1,41,60,180,307,144,49,53,0,a
0,66,82,120,277,191,81,84,3,a
36,194,98,100,253,60,126,199,112,b
229,206,35,219,132,173,154,154,176,b
86,134,127,0,181,120,13,165,99,b
41,181,206,179,201,131,264,174,18,b
96,117,145,152,145,132,149,134,90,b
218,157,7,237,142,175,145,136,132,b
27,167,206,237,76,133,145,148,126,b
0,51,149,78,170,142,178,105,81,b
57,58,11,2,110,138,0,29,55,b
92,131,116,83,140,152,148,129,118,b
211,142,96,108,208,133,23,167,129,b
122,151,164,143,197,89,216,222,101,b
0,183,156,70,231,191,169,141,66,b
0,110,160,72,228,91,170,168,55,b
189,231,118,306,233,268,216,171,96,b
5,235,177,158,170,122,211,229,153,b
21,112,102,141,99,137,85,125,62,b
144,131,104,52,188,181,22,169,155,b
126,194,183,215,169,152,164,160,133,b
131,185,54,154,186,94,101,133,152,b
117,94,0,85,167,0,35,185,103,b
192,165,19,166,197,129,213,51,159,b
78,271,16,13,328,53,0,228,113,b
125,125,30,117,166,90,142,120,105,b
97,124,136,165,149,169,176,117,127,b
81,152,0,143,151,133,191,101,138,b
165,103,56,123,138,95,106,94,113,b
19,99,107,145,80,112,132,54,87,b
0,209,252,137,311,215,258,206,135,b
164,169,23,192,256,87,69,194,151,b
202,110,136,165,139,156,150,133,152,b
70,257,11,0,246,102,23,221,65,b
3,156,181,49,211,95,203,138,68,b
155,106,151,142,142,143,183,123,80,b
21,213,59,21,194,68,88,161,32,b
66,116,10,68,78,40,75,74,18,b
109,247,0,174,191,96,159,181,157,b
63,231,64,119,180,39,159,133,80,b
171,159,24,190,140,105,102,182,166,b
30,197,105,111,163,139,131,154,99,b
0,177,168,70,204,177,169,164,128,b
3,211,125,69,231,185,204,212,67,b
36,211,0,129,179,58,113,144,88,b
0,124,292,146,312,207,263,213,68,b
29,95,96,28,171,114,12,154,43,b
140,131,129,195,134,142,144,136,162,b
205,246,184,35,289,250,140,274,210,b
0,126,199,175,233,252,174,209,141,b
97,76,87,40,171,126,11,80,116,b
10,228,194,143,275,155,225,175,138,b
164,154,0,177,200,111,100,124,128,b
170,274,85,293,232,165,100,206,203,b
44,148,199,191,113,131,180,146,62,b
0,181,97,54,239,89,66,182,65,b
81,211,194,162,206,71,171,170,36,b
0,64,198,84,265,209,137,134,95,b
14,159,103,79,273,54,139,186,66,b
108,80,102,6,136,46,8,140,105,b
66,136,141,122,120,90,111,123,112,b
80,237,237,286,239,273,319,211,217,b
218,192,54,144,170,123,116,141,133,b
0,152,275,68,268,183,257,155,87,b
0,56,96,124,98,98,120,80,25,b
13,220,257,179,223,181,248,169,79,b
31,301,167,80,281,184,202,280,128,b
1,231,227,163,229,234,173,162,44,b
2,94,80,87,158,153,0,123,77,b
251,310,2,243,183,206,134,245,230,b
87,95,118,0,174,122,0,134,107,b
135,210,212,8,267,200,49,265,170,b
1,126,114,86,155,71,134,107,31,b
3,185,175,168,221,222,117,175,182,b
144,97,58,165,169,125,81,150,118,b
0,113,219,68,277,163,168,108,107,b
110,201,197,139,238,80,172,154,53,b
13,178,105,58,193,102,126,96,92,b
10,123,126,33,125,111,107,56,94,b
30,217,47,116,204,40,155,164,20,b
0,47,128,62,69,115,70,106,83,b
63,88,49,88,53,43,19,155,84,b
110,141,124,190,139,191,155,155,97,b
82,85,122,115,121,116,158,87,53,b
158,254,214,154,206,207,239,162,109,b
77,164,34,122,203,91,116,160,87,b
27,293,169,52,203,204,195,223,174,b
198,219,61,229,197,156,215,243,202,b
0,82,155,123,187,208,191,117,105,b
0,148,147,43,226,122,126,131,101,b
189,276,0,83,341,62,40,265,153,b
173,164,90,179,215,157,150,168,136,b
161,121,142,112,235,97,25,202,167,b
113,172,0,210,175,47,151,115,124,b
53,201,125,116,165,119,181,122,82,b
121,313,62,268,238,156,248,201,191,b
167,107,208,176,189,122,227,134,108,b
139,212,216,198,278,108,244,190,100,b
0,135,185,132,245,120,211,166,6,b
214,194,80,215,218,168,203,142,160,b
61,102,183,119,129,147,141,50,114,b
105,213,148,0,213,208,14,205,156,b
44,161,42,0,199,63,0,155,71,b
3,113,108,136,91,172,107,104,47,b
49,171,90,112,202,50,132,183,28,b
84,271,97,137,332,50,121,255,54,b
96,123,126,3,183,114,190,126,77,b
53,99,118,5,195,45,63,112,86,b
84,150,192,157,127,181,206,94,98,b
0,100,171,31,185,88,196,119,9,b
0,102,169,138,281,114,164,116,4,b
0,156,79,7,261,129,63,234,34,b
60,113,130,142,105,187,212,99,139,b
0,138,133,37,106,97,137,95,29,b
67,160,45,0,237,88,0,212,84,b
39,154,170,165,95,151,177,172,159,b
133,210,57,181,205,140,244,185,177,b
270,221,69,213,282,229,93,219,221,b
89,190,196,126,231,137,238,187,112,b
6,207,324,203,165,237,357,218,191,b
9,175,88,95,175,74,96,110,52,b
0,120,153,37,161,95,161,137,37,b
188,219,30,148,311,190,217,188,122,b
82,176,45,148,107,72,122,127,131,b
12,84,96,11,138,144,154,92,44,b
133,253,175,273,155,248,172,244,127,b
0,174,166,90,284,118,161,212,43,b
107,148,133,0,226,177,0,202,90,b
82,124,0,154,137,80,86,64,120,b
0,147,282,140,283,201,239,235,127,b
71,99,29,1,122,137,0,52,70,b
0,165,180,117,139,151,196,210,123,b
21,217,258,170,207,237,276,170,96,b
0,140,152,111,255,209,221,171,93,b
48,208,10,150,209,81,136,141,115,b
6,241,167,100,295,147,196,249,147,b
84,133,111,102,109,95,122,90,106,b
135,110,174,128,140,109,168,109,98,b
86,133,100,149,148,107,135,150,102,b
138,155,49,144,97,126,124,99,91,b
10,194,273,209,302,145,230,250,27,b
141,251,68,209,196,100,216,188,154,b
143,106,58,84,111,168,82,120,115,b
0,102,104,37,137,94,112,110,52,b
72,71,79,1,193,120,138,223,126,b
131,222,56,286,260,84,204,175,132,b
75,94,0,145,135,89,150,127,165,b
150,149,5,140,178,124,186,106,184,b
59,175,70,7,156,94,133,203,69,b
67,145,138,143,189,109,161,117,79,b
0,271,89,9,319,97,104,260,37,b
52,138,189,151,131,178,130,96,119,b
4,152,0,113,95,94,72,158,74,b
32,116,106,94,101,45,116,120,30,b
303,151,150,180,105,206,195,144,159,b
114,114,76,88,154,130,126,132,104,b
86,131,125,0,147,109,0,142,92,b
68,306,39,13,343,76,23,246,123,b
17,182,117,98,191,64,142,110,95,b
139,114,138,162,174,80,167,134,93,b
0,144,221,129,233,192,164,142,195,b
49,162,136,63,150,103,160,130,53,b
0,71,128,34,161,43,147,79,5,b
11,107,140,69,78,93,131,102,61,b
135,165,232,237,157,228,177,161,134,b
0,229,149,147,100,249,227,140,118,b
5,187,156,121,157,71,165,92,87,b
112,135,21,157,145,64,113,120,94,b
124,170,182,163,186,176,188,122,122,b
112,238,0,228,216,139,218,160,181,b
194,181,101,300,224,192,167,173,216,b
92,108,137,165,236,59,160,228,41,b
64,164,110,114,197,110,149,133,94,b
0,83,231,66,207,168,208,121,126,b
71,192,122,0,211,140,0,202,121,b
159,139,19,164,216,89,210,163,188,b
209,95,61,270,201,137,200,126,168,b
192,158,122,189,254,126,44,150,169,b
212,206,0,318,234,115,224,175,207,b
22,150,123,141,250,36,176,140,23,b
80,83,86,93,118,62,85,89,31,b
3,103,187,147,149,185,176,143,109,b
43,217,209,184,250,167,186,228,70,b
34,172,93,214,220,40,141,144,159,b
0,111,175,110,153,185,143,79,109,b
60,248,110,57,220,86,37,216,47,b
122,124,0,172,223,121,99,172,113,b
74,165,187,137,65,142,126,124,55,b
9,206,238,160,236,260,290,164,121,b
8,205,195,134,195,153,204,147,87,b
153,168,40,169,164,115,135,143,107,b
43,154,111,66,250,124,129,208,130,b
50,196,151,142,161,136,178,166,61,b
0,139,98,21,179,0,110,116,0,b
78,320,122,78,159,143,165,182,118,b
0,39,119,98,192,73,141,82,20,b
43,97,114,156,168,100,172,136,42,b
132,137,44,96,179,84,54,140,93,b
